x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.359], [4.136, 7.302]]
['circle', [0.485], [3.473, 4.509]]
['circle', [0.369], [4.319, 1.948]]
['circle', [0.411], [9.265, 2.956]]
['circle', [0.481], [3.338, 6.008]]
['circle', [0.436], [7.785, 8.371]]
['circle', [0.311], [8.043, 2.912]]
['circle', [0.461], [2.071, 8.954]]
['circle', [0.388], [1.993, 5.79]]
['circle', [0.34], [7.395, 4.528]]
['circle', [0.417], [3.014, 2.219]]
['circle', [0.499], [6.355, 8.326]]
['circle', [0.466], [5.383, 3.522]]
['circle', [0.378], [9.148, 9.554]]
['circle', [0.312], [7.559, 1.175]]
['circle', [0.447], [5.868, 5.321]]
['circle', [0.368], [2.243, 3.431]]
['circle', [0.32], [3.338, 8.456]]
['circle', [0.498], [8.969, 4.491]]
['circle', [0.335], [8.023, 5.915]]
num235
start:[8.716, 4.855]
terminal:[8.817, 7.711]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.497], [7.184, 3.995]]
['circle', [0.461], [2.539, 8.501]]
['circle', [0.381], [9.737, 1.723]]
['circle', [0.463], [1.686, 5.468]]
['circle', [0.327], [2.722, 4.296]]
['circle', [0.418], [7.53, 9.297]]
['circle', [0.415], [5.173, 7.863]]
['circle', [0.319], [9.005, 8.746]]
['circle', [0.423], [2.966, 6.412]]
['circle', [0.305], [6.566, 8.057]]
['circle', [0.309], [9.601, 5.555]]
['circle', [0.322], [1.79, 2.769]]
['circle', [0.301], [8.094, 2.759]]
['circle', [0.321], [8.006, 8.103]]
['circle', [0.34], [6.736, 5.639]]
['circle', [0.398], [5.64, 4.67]]
['circle', [0.325], [6.666, 2.465]]
['circle', [0.363], [3.073, 2.925]]
['circle', [0.337], [4.32, 8.943]]
['circle', [0.316], [7.85, 7.009]]
num236
start:[9.257, 0.731]
terminal:[0.946, 9.959]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.381], [7.12, 3.202]]
['circle', [0.341], [7.149, 4.998]]
['circle', [0.334], [6.853, 1.746]]
['circle', [0.315], [2.821, 6.674]]
['circle', [0.423], [2.923, 3.579]]
['circle', [0.368], [8.417, 5.745]]
['circle', [0.385], [9.644, 3.58]]
['circle', [0.344], [2.489, 7.917]]
['circle', [0.434], [5.861, 6.087]]
['circle', [0.314], [1.399, 6.31]]
['circle', [0.43], [8.489, 3.081]]
['circle', [0.473], [4.812, 7.312]]
['circle', [0.35], [6.194, 7.551]]
['circle', [0.358], [7.887, 9.644]]
['circle', [0.327], [5.814, 3.442]]
['circle', [0.427], [3.908, 9.39]]
['circle', [0.302], [9.824, 8.42]]
['circle', [0.394], [9.114, 1.649]]
['circle', [0.491], [4.116, 5.366]]
['circle', [0.423], [2.481, 1.566]]
num237
start:[8.939, 7.823]
terminal:[2.66, 1.805]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.384], [9.312, 8.312]]
['circle', [0.461], [6.941, 9.338]]
['circle', [0.432], [3.832, 7.746]]
['circle', [0.462], [6.751, 2.383]]
['circle', [0.466], [8.235, 3.237]]
['circle', [0.492], [5.203, 5.674]]
['circle', [0.345], [1.76, 3.124]]
['circle', [0.401], [1.506, 8.682]]
['circle', [0.337], [5.237, 1.638]]
['circle', [0.334], [3.17, 2.141]]
['circle', [0.365], [6.747, 7.593]]
['circle', [0.429], [2.304, 4.765]]
['circle', [0.307], [2.894, 6.039]]
['circle', [0.417], [8.967, 9.486]]
['circle', [0.318], [8.431, 1.338]]
['circle', [0.309], [8.59, 5.308]]
['circle', [0.367], [7.286, 6.125]]
['circle', [0.305], [8.405, 7.041]]
['circle', [0.369], [6.586, 4.505]]
['circle', [0.335], [4.223, 2.732]]
num238
start:[10.12, 7.46]
terminal:[5.114, 7.617]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.419], [1.825, 1.896]]
['circle', [0.409], [8.567, 1.74]]
['circle', [0.333], [6.146, 3.415]]
['circle', [0.368], [4.862, 6.136]]
['circle', [0.385], [4.334, 9.151]]
['circle', [0.46], [2.094, 3.718]]
['circle', [0.496], [9.307, 7.2]]
['circle', [0.344], [7.527, 9.465]]
['circle', [0.348], [7.518, 5.421]]
['circle', [0.338], [3.067, 4.811]]
['circle', [0.459], [3.654, 2.443]]
['circle', [0.497], [4.363, 4.534]]
['circle', [0.35], [5.096, 2.437]]
['circle', [0.331], [3.027, 6.203]]
['circle', [0.315], [9.749, 5.265]]
['circle', [0.324], [6.083, 9.493]]
['circle', [0.351], [8.045, 2.988]]
['circle', [0.366], [1.403, 6.928]]
['circle', [0.467], [3.108, 7.585]]
['circle', [0.484], [7.888, 8.003]]
num239
start:[7.797, 9.16]
terminal:[4.954, 2.35]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [2.247, 3.203]]
['circle', [0.373], [9.315, 3.863]]
['circle', [0.343], [7.753, 5.869]]
['circle', [0.329], [8.998, 7.273]]
['circle', [0.443], [4.465, 3.411]]
['circle', [0.315], [9.637, 6.094]]
['circle', [0.423], [9.155, 9.523]]
['circle', [0.311], [4.439, 9.851]]
['circle', [0.346], [2.502, 9.384]]
['circle', [0.448], [7.469, 2.219]]
['circle', [0.446], [3.599, 2.017]]
['circle', [0.448], [3.006, 7.323]]
['circle', [0.439], [6.033, 6.105]]
['circle', [0.437], [3.574, 5.85]]
['circle', [0.473], [5.756, 2.881]]
['circle', [0.381], [6.246, 4.567]]
['circle', [0.419], [5.603, 7.844]]
['circle', [0.432], [1.702, 4.359]]
['circle', [0.43], [3.178, 4.043]]
['circle', [0.363], [1.847, 1.888]]
num240
start:[10.155, 1.784]
terminal:[1.114, 7.826]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.347], [4.716, 4.252]]
['circle', [0.301], [7.707, 2.537]]
['circle', [0.486], [7.672, 6.202]]
['circle', [0.496], [7.457, 8.7]]
['circle', [0.349], [1.405, 4.47]]
['circle', [0.391], [5.729, 7.229]]
['circle', [0.462], [9.204, 2.087]]
['circle', [0.433], [7.12, 3.69]]
['circle', [0.413], [8.882, 4.843]]
['circle', [0.391], [2.492, 3.626]]
['circle', [0.394], [7.11, 1.335]]
['circle', [0.493], [1.898, 2.137]]
['circle', [0.342], [9.628, 7.905]]
['circle', [0.473], [5.258, 8.591]]
['circle', [0.355], [4.468, 2.167]]
['circle', [0.314], [8.706, 6.977]]
['circle', [0.44], [4.946, 5.562]]
['circle', [0.356], [3.423, 1.325]]
['circle', [0.318], [3.66, 3.807]]
['circle', [0.453], [4.086, 7.797]]
num241
start:[5.477, 1.049]
terminal:[4.397, 8.007]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.33], [3.618, 6.932]]
['circle', [0.347], [1.468, 6.309]]
['circle', [0.324], [1.405, 7.405]]
['circle', [0.359], [6.305, 8.522]]
['circle', [0.432], [4.601, 5.564]]
['circle', [0.333], [4.54, 2.235]]
['circle', [0.348], [6.192, 4.473]]
['circle', [0.394], [7.388, 7.277]]
['circle', [0.44], [7.398, 3.765]]
['circle', [0.452], [4.425, 4.218]]
['circle', [0.464], [7.76, 2.267]]
['circle', [0.46], [3.161, 8.338]]
['circle', [0.336], [2.856, 2.323]]
['circle', [0.34], [8.309, 6.614]]
['circle', [0.371], [4.543, 9.344]]
['circle', [0.443], [1.467, 9.686]]
['circle', [0.349], [2.971, 5.221]]
['circle', [0.303], [8.849, 5.086]]
['circle', [0.306], [1.289, 2.702]]
['circle', [0.315], [9.622, 8.861]]
num242
start:[6.468, 6.03]
terminal:[8.15, 4.834]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [5.662, 7.667]]
['circle', [0.407], [4.067, 2.408]]
['circle', [0.341], [4.186, 4.147]]
['circle', [0.38], [2.121, 7.052]]
['circle', [0.489], [2.922, 5.605]]
['circle', [0.445], [6.78, 9.428]]
['circle', [0.456], [5.34, 5.657]]
['circle', [0.484], [5.835, 1.595]]
['circle', [0.332], [9.625, 5.1]]
['circle', [0.485], [7.735, 1.998]]
['circle', [0.338], [2.909, 1.403]]
['circle', [0.339], [3.662, 8.476]]
['circle', [0.362], [5.684, 3.177]]
['circle', [0.375], [4.293, 6.896]]
['circle', [0.385], [1.614, 5.043]]
['circle', [0.379], [2.164, 8.891]]
['circle', [0.356], [9.279, 4.037]]
['circle', [0.319], [9.305, 8.717]]
['circle', [0.356], [7.684, 5.231]]
['circle', [0.413], [9.698, 1.289]]
num243
start:[7.608, 2.957]
terminal:[9.107, 6.238]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [3.013, 9.502]]
['circle', [0.318], [5.121, 2.383]]
['circle', [0.301], [9.716, 5.552]]
['circle', [0.308], [6.698, 3.795]]
['circle', [0.398], [1.422, 9.649]]
['circle', [0.381], [5.032, 6.331]]
['circle', [0.37], [6.014, 8.651]]
['circle', [0.421], [6.805, 6.754]]
['circle', [0.394], [3.586, 7.885]]
['circle', [0.324], [2.193, 2.658]]
['circle', [0.461], [8.505, 9.363]]
['circle', [0.36], [9.691, 3.025]]
['circle', [0.471], [3.873, 3.242]]
['circle', [0.476], [2.462, 5.682]]
['circle', [0.36], [9.13, 4.362]]
['circle', [0.398], [6.849, 2.27]]
['circle', [0.354], [7.041, 9.303]]
['circle', [0.455], [4.362, 9.013]]
['circle', [0.326], [2.225, 8.512]]
['circle', [0.341], [3.81, 4.461]]
num244
start:[3.882, 2.17]
terminal:[2.733, 5.409]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.346], [6.246, 3.342]]
['circle', [0.436], [8.675, 1.65]]
['circle', [0.373], [5.164, 2.949]]
['circle', [0.411], [9.172, 6.692]]
['circle', [0.433], [8.448, 3.553]]
['circle', [0.351], [1.464, 7.632]]
['circle', [0.321], [5.439, 6.749]]
['circle', [0.477], [8.367, 8.754]]
['circle', [0.369], [6.76, 1.649]]
['circle', [0.316], [1.412, 4.363]]
['circle', [0.472], [5.164, 9.043]]
['circle', [0.329], [2.045, 1.608]]
['circle', [0.41], [4.271, 1.317]]
['circle', [0.322], [5.896, 4.517]]
['circle', [0.48], [3.207, 6.469]]
['circle', [0.438], [2.837, 4.641]]
['circle', [0.41], [6.84, 8.406]]
['circle', [0.351], [7.859, 7.163]]
['circle', [0.389], [9.616, 8.298]]
['circle', [0.493], [3.445, 9.133]]
num245
start:[2.92, 2.641]
terminal:[7.362, 9.428]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
