x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.439], [9.302, 5.433]]
['circle', [0.452], [6.289, 2.188]]
['circle', [0.496], [4.574, 7.601]]
['circle', [0.387], [3.15, 1.829]]
num218
start:[8.099, 0.703]
terminal:[2.336, 7.89]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.324], [3.044, 8.417]]
['circle', [0.393], [2.815, 6.342]]
['circle', [0.337], [7.463, 8.17]]
['circle', [0.389], [4.078, 4.391]]
['circle', [0.305], [5.262, 4.151]]
['circle', [0.426], [1.662, 8.82]]
['circle', [0.423], [6.474, 1.909]]
['circle', [0.455], [8.977, 5.499]]
['circle', [0.317], [6.815, 6.794]]
['circle', [0.421], [7.72, 5.995]]
['circle', [0.372], [2.491, 4.41]]
['circle', [0.334], [8.01, 4.199]]
['circle', [0.443], [5.106, 8.561]]
['circle', [0.397], [1.865, 2.56]]
['circle', [0.386], [8.657, 3.04]]
['circle', [0.344], [5.061, 6.651]]
['circle', [0.326], [6.522, 5.122]]
['circle', [0.409], [7.853, 1.369]]
['circle', [0.314], [4.868, 1.82]]
['circle', [0.343], [9.737, 7.375]]
num219
start:[3.903, 4.25]
terminal:[0.815, 2.625]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.448], [3.333, 7.907]]
['circle', [0.355], [1.47, 8.279]]
['circle', [0.464], [3.702, 2.679]]
['circle', [0.432], [5.499, 3.088]]
['circle', [0.323], [7.308, 7.613]]
['circle', [0.351], [7.923, 4.279]]
['circle', [0.327], [2.049, 1.949]]
['circle', [0.366], [7.103, 6.443]]
['circle', [0.408], [1.757, 4.004]]
['circle', [0.369], [7.057, 9.302]]
['circle', [0.407], [3.453, 4.754]]
['circle', [0.413], [5.585, 1.589]]
['circle', [0.323], [9.129, 5.102]]
['circle', [0.441], [8.936, 7.078]]
['circle', [0.408], [9.478, 3.024]]
['circle', [0.357], [1.458, 9.756]]
['circle', [0.411], [7.506, 1.433]]
['circle', [0.357], [1.422, 5.519]]
['circle', [0.476], [3.188, 6.423]]
['circle', [0.345], [5.419, 9.433]]
num220
start:[2.078, 8.635]
terminal:[10.129, 7.709]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [2.304, 3.472]]
['circle', [0.431], [2.211, 1.622]]
['circle', [0.343], [2.737, 5.909]]
['circle', [0.465], [5.605, 4.416]]
['circle', [0.333], [1.608, 9.103]]
['circle', [0.347], [9.11, 8.484]]
['circle', [0.491], [4.181, 2.806]]
['circle', [0.334], [8.266, 4.286]]
['circle', [0.489], [1.427, 5.958]]
['circle', [0.483], [4.806, 6.259]]
['circle', [0.319], [4.394, 3.998]]
['circle', [0.395], [8.562, 2.366]]
['circle', [0.361], [7.027, 4.916]]
['circle', [0.391], [7.276, 9.548]]
['circle', [0.441], [5.892, 8.011]]
['circle', [0.438], [9.598, 1.312]]
['circle', [0.344], [9.398, 3.893]]
['circle', [0.392], [4.34, 7.773]]
['circle', [0.45], [6.139, 5.936]]
['circle', [0.369], [8.002, 6.637]]
num221
start:[6.113, 3.113]
terminal:[10.282, 5.489]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.439], [5.427, 4.192]]
['circle', [0.461], [3.227, 6.028]]
['circle', [0.46], [1.363, 3.517]]
['circle', [0.378], [7.167, 4.524]]
['circle', [0.304], [8.479, 5.389]]
['circle', [0.498], [2.828, 7.555]]
['circle', [0.44], [6.795, 6.501]]
['circle', [0.416], [7.817, 2.182]]
['circle', [0.338], [1.338, 5.402]]
['circle', [0.435], [7.047, 8.313]]
['circle', [0.367], [2.87, 3.618]]
['circle', [0.441], [4.551, 2.85]]
['circle', [0.35], [5.11, 6.406]]
['circle', [0.45], [2.637, 2.328]]
['circle', [0.38], [9.747, 8.479]]
['circle', [0.307], [1.382, 6.663]]
['circle', [0.45], [9.499, 2.097]]
['circle', [0.383], [1.544, 9.415]]
['circle', [0.478], [4.364, 9.375]]
['circle', [0.442], [4.51, 1.36]]
num222
start:[3.229, 10.344]
terminal:[4.153, 10.015]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.474], [2.375, 4.079]]
['circle', [0.491], [3.525, 9.609]]
['circle', [0.468], [6.992, 1.504]]
['circle', [0.483], [8.986, 4.726]]
['circle', [0.49], [6.465, 8.744]]
['circle', [0.422], [4.574, 3.685]]
['circle', [0.425], [5.769, 4.152]]
['circle', [0.443], [4.426, 5.666]]
['circle', [0.464], [8.555, 2.432]]
['circle', [0.335], [6.047, 2.562]]
['circle', [0.34], [6.607, 5.966]]
['circle', [0.379], [7.882, 6.586]]
['circle', [0.41], [1.277, 9.671]]
['circle', [0.364], [1.748, 2.611]]
['circle', [0.386], [2.798, 8.548]]
['circle', [0.395], [4.411, 7.857]]
['circle', [0.417], [1.333, 1.49]]
['circle', [0.329], [5.16, 9.137]]
['circle', [0.363], [4.929, 2.381]]
['circle', [0.309], [2.594, 7.352]]
num223
start:[0.709, 5.505]
terminal:[7.119, 7.108]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [2.32, 3.006]]
['circle', [0.372], [5.016, 6.373]]
['circle', [0.431], [8.254, 3.439]]
['circle', [0.397], [3.872, 8.547]]
['circle', [0.445], [3.952, 3.45]]
['circle', [0.444], [6.64, 3.405]]
['circle', [0.311], [6.048, 7.507]]
['circle', [0.364], [2.347, 1.677]]
['circle', [0.45], [2.087, 5.323]]
['circle', [0.435], [5.125, 9.136]]
['circle', [0.495], [3.471, 5.697]]
['circle', [0.349], [9.229, 2.079]]
['circle', [0.414], [7.356, 5.601]]
['circle', [0.485], [1.598, 9.32]]
['circle', [0.368], [1.195, 3.532]]
['circle', [0.344], [9.708, 9.337]]
['circle', [0.336], [7.777, 7.979]]
['circle', [0.467], [4.706, 4.658]]
['circle', [0.321], [5.186, 2.365]]
['circle', [0.323], [1.597, 6.624]]
num224
start:[7.118, 2.475]
terminal:[8.109, 8.252]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.409], [9.046, 3.68]]
['circle', [0.302], [2.759, 5.781]]
['circle', [0.447], [1.772, 3.005]]
['circle', [0.325], [2.561, 6.976]]
['circle', [0.452], [3.438, 8.501]]
['circle', [0.415], [5.852, 9.6]]
['circle', [0.392], [5.76, 7.859]]
['circle', [0.46], [9.257, 9.057]]
['circle', [0.369], [6.613, 4.098]]
['circle', [0.353], [7.732, 5.802]]
['circle', [0.358], [5.453, 4.535]]
['circle', [0.468], [4.06, 3.91]]
['circle', [0.31], [4.449, 2.325]]
['circle', [0.341], [4.49, 9.628]]
['circle', [0.41], [9.148, 1.627]]
['circle', [0.433], [4.026, 7.143]]
['circle', [0.322], [8.165, 7.55]]
['circle', [0.327], [2.633, 1.41]]
['circle', [0.428], [7.197, 1.483]]
['circle', [0.354], [2.274, 4.147]]
num225
start:[2.423, 9.851]
terminal:[9.897, 2.469]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.417], [5.032, 6.224]]
['circle', [0.38], [8.133, 8.739]]
['circle', [0.411], [7.19, 3.115]]
['circle', [0.339], [5.341, 2.267]]
['circle', [0.45], [3.058, 5.111]]
['circle', [0.366], [6.764, 8.443]]
['circle', [0.459], [1.868, 1.449]]
['circle', [0.319], [2.602, 7.182]]
['circle', [0.387], [6.81, 4.534]]
['circle', [0.353], [9.116, 5.165]]
['circle', [0.323], [4.15, 1.228]]
['circle', [0.368], [7.995, 1.315]]
['circle', [0.434], [8.833, 2.716]]
['circle', [0.332], [9.181, 7.607]]
['circle', [0.459], [5.297, 8.715]]
['circle', [0.466], [6.251, 6.804]]
['circle', [0.34], [2.732, 9.206]]
['circle', [0.341], [3.153, 8.18]]
['circle', [0.339], [2.885, 3.219]]
['circle', [0.411], [5.401, 3.685]]
num226
start:[1.542, 4.06]
terminal:[2.423, 0.685]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.358], [1.264, 2.526]]
['circle', [0.491], [6.873, 8.633]]
['circle', [0.391], [8.961, 3.645]]
['circle', [0.366], [3.896, 2.91]]
['circle', [0.48], [2.314, 4.095]]
['circle', [0.451], [7.463, 3.442]]
['circle', [0.367], [2.907, 6.547]]
['circle', [0.328], [5.587, 5.091]]
['circle', [0.399], [4.824, 6.801]]
['circle', [0.455], [6.271, 1.667]]
['circle', [0.36], [7.529, 6.494]]
['circle', [0.332], [9.799, 6.609]]
['circle', [0.472], [6.259, 6.444]]
['circle', [0.403], [9.229, 8.136]]
['circle', [0.378], [5.524, 3.893]]
['circle', [0.407], [1.761, 6.837]]
['circle', [0.381], [7.997, 1.633]]
['circle', [0.302], [4.341, 7.882]]
['circle', [0.465], [1.838, 8.768]]
['circle', [0.469], [8.208, 9.588]]
num227
start:[7.194, 9.243]
terminal:[6.506, 1.366]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [3.801, 5.402]]
['circle', [0.397], [9.157, 8.662]]
['circle', [0.479], [6.924, 8.452]]
['circle', [0.419], [4.398, 8.31]]
['circle', [0.313], [9.121, 3.342]]
['circle', [0.379], [1.941, 1.972]]
['circle', [0.442], [3.195, 2.892]]
['circle', [0.382], [5.569, 2.134]]
['circle', [0.307], [8.107, 9.396]]
['circle', [0.414], [8.356, 6.035]]
['circle', [0.431], [1.446, 8.867]]
['circle', [0.425], [7.844, 4.072]]
['circle', [0.309], [1.937, 4.286]]
['circle', [0.347], [7.35, 6.908]]
['circle', [0.336], [4.336, 1.713]]
['circle', [0.314], [4.25, 4.433]]
['circle', [0.382], [7.773, 1.354]]
['circle', [0.328], [6.967, 5.512]]
['circle', [0.353], [8.36, 7.4]]
['circle', [0.454], [6.903, 2.706]]
num228
start:[9.927, 2.571]
terminal:[6.969, 5.986]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.446], [8.419, 7.108]]
['circle', [0.456], [9.307, 8.111]]
['circle', [0.364], [4.695, 8.38]]
['circle', [0.341], [8.049, 4.794]]
['circle', [0.451], [3.57, 7.699]]
['circle', [0.344], [9.674, 9.605]]
