x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.316], [8.297, 2.635]]
['circle', [0.389], [2.649, 4.994]]
['circle', [0.418], [6.05, 5.052]]
['circle', [0.424], [8.225, 4.163]]
['circle', [0.304], [2.361, 3.11]]
['circle', [0.381], [5.22, 8.913]]
['circle', [0.364], [8.568, 5.558]]
['circle', [0.489], [9.528, 8.063]]
['circle', [0.447], [4.223, 4.955]]
['circle', [0.377], [5.501, 7.595]]
['circle', [0.335], [8.117, 9.267]]
['circle', [0.417], [4.715, 2.708]]
['circle', [0.456], [2.44, 1.566]]
['circle', [0.342], [6.805, 2.8]]
['circle', [0.34], [3.261, 6.956]]
['circle', [0.381], [9.625, 2.03]]
['circle', [0.325], [2.411, 8.775]]
['circle', [0.406], [1.679, 6.314]]
['circle', [0.333], [9.786, 6.307]]
['circle', [0.477], [6.609, 9.117]]
num83
start:[6.042, 5.486]
terminal:[8.852, 5.683]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [3.677, 2.346]]
['circle', [0.386], [8.021, 8.264]]
['circle', [0.375], [5.422, 7.53]]
['circle', [0.366], [1.375, 1.667]]
['circle', [0.49], [9.45, 4.13]]
['circle', [0.368], [9.645, 9.048]]
['circle', [0.346], [6.341, 6.828]]
['circle', [0.379], [9.177, 1.916]]
['circle', [0.345], [2.024, 9.141]]
['circle', [0.467], [5.13, 3.917]]
['circle', [0.303], [1.388, 3.74]]
['circle', [0.365], [2.318, 4.496]]
['circle', [0.33], [5.612, 9.783]]
['circle', [0.386], [5.709, 1.356]]
['circle', [0.368], [1.338, 6.885]]
['circle', [0.496], [3.803, 8.008]]
['circle', [0.334], [5.638, 2.76]]
['circle', [0.484], [4.492, 6.455]]
['circle', [0.34], [1.936, 5.76]]
['circle', [0.364], [7.342, 5.077]]
num84
start:[6.988, 6.948]
terminal:[4.665, 3.168]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [6.367, 3.83]]
['circle', [0.324], [6.294, 9.565]]
['circle', [0.309], [6.24, 7.185]]
['circle', [0.343], [2.793, 8.145]]
['circle', [0.454], [8.405, 7.945]]
['circle', [0.452], [8.978, 3.967]]
['circle', [0.424], [7.474, 2.423]]
['circle', [0.373], [5.007, 8.892]]
['circle', [0.332], [1.355, 9.163]]
['circle', [0.433], [2.861, 5.646]]
['circle', [0.46], [8.894, 1.709]]
['circle', [0.367], [9.615, 6.433]]
['circle', [0.417], [1.586, 7.87]]
['circle', [0.349], [1.604, 5.448]]
['circle', [0.462], [2.129, 2.615]]
['circle', [0.349], [3.767, 4.363]]
['circle', [0.304], [2.437, 9.769]]
['circle', [0.388], [8.732, 5.418]]
['circle', [0.322], [3.752, 8.756]]
['circle', [0.414], [5.145, 1.98]]
num85
start:[6.494, 7.11]
terminal:[9.959, 8.093]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.319], [8.766, 1.338]]
['circle', [0.405], [1.556, 5.956]]
['circle', [0.481], [4.69, 5.915]]
['circle', [0.393], [6.988, 9.612]]
['circle', [0.497], [9.098, 8.785]]
['circle', [0.41], [7.022, 8.326]]
['circle', [0.485], [6.305, 2.403]]
['circle', [0.476], [6.138, 5.412]]
['circle', [0.5], [8.368, 3.852]]
['circle', [0.321], [4.642, 7.92]]
['circle', [0.419], [5.003, 2.001]]
['circle', [0.436], [3.139, 9.185]]
['circle', [0.405], [4.702, 3.378]]
['circle', [0.306], [8.476, 5.093]]
['circle', [0.403], [3.138, 5.748]]
['circle', [0.374], [3.229, 2.198]]
['circle', [0.333], [7.16, 1.426]]
['circle', [0.493], [2.055, 7.736]]
['circle', [0.346], [7.235, 7.058]]
['circle', [0.441], [9.593, 2.435]]
num86
start:[1.894, 4.093]
terminal:[10.294, 6.243]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.451], [8.026, 7.85]]
['circle', [0.483], [3.751, 8.45]]
['circle', [0.454], [1.606, 6.878]]
['circle', [0.312], [8.607, 6.317]]
['circle', [0.436], [5.211, 7.625]]
['circle', [0.407], [3.218, 1.791]]
['circle', [0.326], [5.299, 3.42]]
['circle', [0.499], [7.307, 1.97]]
['circle', [0.372], [6.158, 5.501]]
['circle', [0.444], [6.683, 7.205]]
['circle', [0.474], [2.572, 3.316]]
['circle', [0.301], [1.229, 9.794]]
['circle', [0.32], [3.867, 6.401]]
['circle', [0.462], [9.633, 8.732]]
['circle', [0.308], [1.803, 2.128]]
['circle', [0.419], [9.435, 1.712]]
['circle', [0.444], [2.188, 5.113]]
['circle', [0.405], [2.052, 8.971]]
['circle', [0.365], [5.441, 1.769]]
['circle', [0.411], [4.16, 5.165]]
num87
start:[2.18, 8.271]
terminal:[3.269, 5.307]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.416], [2.055, 7.17]]
['circle', [0.338], [9.035, 5.246]]
['circle', [0.397], [8.237, 2.707]]
['circle', [0.321], [6.629, 9.615]]
['circle', [0.316], [9.712, 3.134]]
['circle', [0.476], [5.575, 7.397]]
['circle', [0.34], [3.377, 4.578]]
['circle', [0.322], [5.295, 4.743]]
['circle', [0.441], [7.21, 3.578]]
['circle', [0.461], [7.716, 1.434]]
['circle', [0.407], [3.972, 6.864]]
['circle', [0.428], [4.224, 2.445]]
['circle', [0.37], [7.717, 8.365]]
['circle', [0.323], [1.774, 1.82]]
['circle', [0.452], [7.993, 5.994]]
['circle', [0.325], [7.405, 4.874]]
['circle', [0.391], [9.281, 8.472]]
['circle', [0.361], [5.981, 2.304]]
['circle', [0.461], [1.918, 5.374]]
['circle', [0.363], [6.915, 6.997]]
num88
start:[4.918, 8.136]
terminal:[8.004, 8.52]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [3.335, 6.823]]
['circle', [0.343], [3.803, 3.881]]
['circle', [0.474], [7.452, 9.663]]
['circle', [0.48], [5.798, 1.899]]
['circle', [0.327], [6.29, 5.274]]
['circle', [0.418], [9.569, 3.518]]
['circle', [0.348], [9.104, 8.672]]
['circle', [0.491], [2.303, 3.891]]
['circle', [0.483], [5.308, 9.565]]
['circle', [0.408], [5.092, 4.189]]
['circle', [0.403], [5.246, 6.373]]
['circle', [0.303], [6.299, 8.445]]
['circle', [0.496], [1.634, 2.552]]
['circle', [0.305], [3.305, 9.648]]
['circle', [0.308], [6.951, 1.352]]
['circle', [0.333], [1.44, 1.297]]
['circle', [0.35], [1.918, 8.212]]
['circle', [0.453], [9.144, 5.039]]
['circle', [0.417], [1.702, 6.64]]
['circle', [0.493], [8.191, 1.559]]
num89
start:[3.787, 3.171]
terminal:[2.903, 3.911]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.374], [9.253, 9.283]]
['circle', [0.322], [1.915, 2.46]]
['circle', [0.338], [1.718, 1.267]]
['circle', [0.431], [1.977, 7.923]]
['circle', [0.441], [6.09, 2.058]]
['circle', [0.45], [3.867, 4.617]]
['circle', [0.351], [9.171, 3.566]]
['circle', [0.356], [8.277, 5.156]]
['circle', [0.395], [8.432, 1.241]]
['circle', [0.479], [5.513, 8.056]]
['circle', [0.384], [4.114, 9.42]]
['circle', [0.42], [5.272, 4.254]]
['circle', [0.379], [8.062, 9.035]]
['circle', [0.492], [7.031, 8.006]]
['circle', [0.436], [6.874, 5.469]]
['circle', [0.356], [3.478, 2.401]]
['circle', [0.414], [1.63, 5.96]]
['circle', [0.375], [8.606, 7.816]]
['circle', [0.322], [1.86, 4.139]]
['circle', [0.363], [5.98, 6.586]]
num90
start:[9.189, 5.319]
terminal:[5.379, 5.11]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [5.223, 1.577]]
['circle', [0.342], [8.194, 7.484]]
['circle', [0.418], [5.064, 4.265]]
['circle', [0.451], [2.965, 2.066]]
['circle', [0.437], [2.72, 8.616]]
['circle', [0.32], [6.618, 6.865]]
['circle', [0.447], [6.902, 2.037]]
['circle', [0.418], [9.702, 1.688]]
['circle', [0.463], [7.602, 4.904]]
['circle', [0.336], [2.196, 5.581]]
['circle', [0.359], [7.751, 8.805]]
['circle', [0.366], [1.268, 9.491]]
['circle', [0.325], [8.229, 1.537]]
['circle', [0.337], [4.504, 3.009]]
['circle', [0.404], [5.742, 8.73]]
['circle', [0.368], [9.538, 7.824]]
['circle', [0.476], [2.746, 6.744]]
['circle', [0.451], [6.91, 3.537]]
['circle', [0.387], [6.411, 5.456]]
['circle', [0.466], [1.431, 7.033]]
num91
start:[5.591, 8.498]
terminal:[5.097, 8.351]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.321], [8.291, 1.372]]
['circle', [0.302], [6.363, 5.431]]
['circle', [0.353], [2.086, 7.453]]
['circle', [0.36], [8.859, 9.721]]
['circle', [0.319], [1.78, 3.206]]
['circle', [0.455], [2.094, 5.311]]
['circle', [0.323], [6.151, 9.72]]
['circle', [0.419], [9.598, 8.598]]
['circle', [0.306], [8.883, 6.542]]
['circle', [0.467], [7.271, 3.596]]
['circle', [0.359], [5.285, 5.023]]
['circle', [0.471], [7.181, 7.061]]
['circle', [0.44], [2.305, 8.687]]
['circle', [0.337], [6.119, 7.759]]
['circle', [0.357], [3.911, 4.47]]
['circle', [0.353], [8.946, 2.838]]
['circle', [0.399], [3.162, 3.066]]
['circle', [0.38], [1.211, 9.549]]
['circle', [0.378], [5.366, 1.785]]
['circle', [0.417], [3.603, 8.781]]
num92
start:[4.146, 3.957]
terminal:[7.759, 2.146]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [4.54, 3.32]]
['circle', [0.323], [3.327, 4.516]]
['circle', [0.317], [1.999, 7.704]]
['circle', [0.3], [5.179, 5.524]]
['circle', [0.449], [9.6, 9.037]]
['circle', [0.338], [4.698, 1.458]]
['circle', [0.38], [2.089, 5.294]]
['circle', [0.437], [8.92, 7.745]]
['circle', [0.449], [8.991, 3.352]]
['circle', [0.301], [1.223, 6.504]]
['circle', [0.39], [4.289, 7.663]]
['circle', [0.402], [6.459, 9.019]]
['circle', [0.307], [5.138, 8.988]]
['circle', [0.356], [5.713, 6.621]]
['circle', [0.411], [8.345, 5.826]]
['circle', [0.442], [7.006, 2.736]]
['circle', [0.324], [1.175, 1.656]]
['circle', [0.419], [3.231, 8.714]]
['circle', [0.303], [3.307, 1.237]]
['circle', [0.44], [2.157, 9.477]]
num93
start:[3.973, 8.648]
terminal:[2.143, 7.749]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
