x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.322], [8.049, 8.983]]
['circle', [0.321], [4.672, 3.918]]
['circle', [0.371], [9.024, 8.237]]
num309
start:[2.233, 7.471]
terminal:[6.151, 3.626]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.489], [3.517, 3.668]]
['circle', [0.332], [6.538, 1.754]]
['circle', [0.329], [2.87, 9.022]]
['circle', [0.481], [2.668, 5.814]]
['circle', [0.311], [8.084, 6.962]]
['circle', [0.39], [9.035, 8.662]]
['circle', [0.449], [3.886, 8.171]]
['circle', [0.336], [4.929, 3.746]]
['circle', [0.374], [3.704, 2.248]]
['circle', [0.314], [9.288, 3.784]]
['circle', [0.323], [8.319, 4.746]]
['circle', [0.48], [3.969, 6.627]]
['circle', [0.487], [1.984, 3.948]]
['circle', [0.412], [1.33, 1.946]]
['circle', [0.3], [9.307, 5.237]]
['circle', [0.32], [7.592, 5.531]]
['circle', [0.363], [6.949, 4.438]]
['circle', [0.386], [3.952, 9.676]]
['circle', [0.379], [6.82, 7.703]]
['circle', [0.321], [4.968, 5.953]]
num310
start:[0.989, 6.765]
terminal:[7.727, 6.716]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.343], [6.894, 3.079]]
['circle', [0.366], [8.569, 4.617]]
['circle', [0.336], [4.704, 4.555]]
['circle', [0.368], [1.823, 3.153]]
['circle', [0.408], [5.833, 8.023]]
['circle', [0.353], [3.301, 9.659]]
['circle', [0.315], [4.129, 6.473]]
['circle', [0.323], [8.11, 9.497]]
['circle', [0.415], [4.448, 7.858]]
['circle', [0.492], [8.237, 2.614]]
['circle', [0.325], [3.133, 4.175]]
['circle', [0.327], [3.762, 1.903]]
['circle', [0.33], [7.082, 5.435]]
['circle', [0.358], [5.96, 6.69]]
['circle', [0.37], [2.915, 2.828]]
['circle', [0.327], [5.023, 9.401]]
['circle', [0.384], [6.116, 1.632]]
['circle', [0.369], [9.046, 6.729]]
['circle', [0.379], [5.737, 3.748]]
['circle', [0.328], [2.261, 7.149]]
num311
start:[9.457, 4.42]
terminal:[9.823, 5.506]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [6.419, 7.436]]
['circle', [0.394], [2.692, 8.415]]
['circle', [0.324], [4.733, 1.301]]
['circle', [0.302], [5.515, 3.835]]
['circle', [0.334], [4.55, 8.244]]
['circle', [0.404], [1.6, 2.942]]
['circle', [0.35], [5.368, 2.635]]
['circle', [0.367], [3.145, 1.422]]
['circle', [0.324], [9.009, 7.272]]
['circle', [0.446], [7.639, 3.494]]
['circle', [0.385], [1.283, 6.465]]
['circle', [0.307], [4.866, 6.287]]
['circle', [0.322], [9.546, 8.271]]
['circle', [0.365], [6.727, 5.278]]
['circle', [0.442], [7.33, 2.07]]
['circle', [0.432], [7.994, 5.983]]
['circle', [0.489], [6.954, 9.342]]
['circle', [0.492], [1.657, 4.578]]
['circle', [0.378], [3.061, 5.553]]
['circle', [0.378], [5.71, 8.76]]
num312
start:[1.818, 6.059]
terminal:[9.806, 2.16]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.448], [9.086, 3.321]]
['circle', [0.454], [4.416, 1.757]]
['circle', [0.359], [5.162, 7.823]]
['circle', [0.432], [6.033, 1.346]]
['circle', [0.446], [4.54, 5.631]]
['circle', [0.316], [5.694, 9.459]]
['circle', [0.303], [2.708, 7.325]]
['circle', [0.375], [9.455, 7.336]]
['circle', [0.379], [8.677, 8.986]]
['circle', [0.363], [6.613, 5.038]]
['circle', [0.365], [7.984, 4.149]]
['circle', [0.483], [7.481, 2.234]]
['circle', [0.423], [6.739, 8.0]]
['circle', [0.46], [5.338, 3.148]]
['circle', [0.319], [9.776, 5.323]]
['circle', [0.462], [1.558, 3.4]]
['circle', [0.429], [1.3, 7.599]]
['circle', [0.497], [5.9, 6.415]]
['circle', [0.37], [2.052, 5.041]]
['circle', [0.356], [3.433, 5.042]]
num313
start:[5.818, 8.347]
terminal:[1.832, 7.406]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.447], [7.722, 3.299]]
['circle', [0.494], [5.346, 4.777]]
['circle', [0.466], [6.932, 1.544]]
['circle', [0.483], [1.434, 6.565]]
['circle', [0.495], [3.864, 5.652]]
['circle', [0.325], [8.438, 6.236]]
['circle', [0.347], [7.936, 5.082]]
['circle', [0.484], [2.507, 1.559]]
['circle', [0.313], [3.218, 8.43]]
['circle', [0.335], [7.721, 8.744]]
['circle', [0.431], [4.189, 7.741]]
['circle', [0.432], [2.86, 3.468]]
['circle', [0.375], [5.443, 7.379]]
['circle', [0.485], [9.23, 4.576]]
['circle', [0.357], [4.715, 9.389]]
['circle', [0.394], [4.978, 3.239]]
['circle', [0.39], [8.628, 1.415]]
['circle', [0.363], [1.981, 5.097]]
['circle', [0.439], [1.954, 9.092]]
['circle', [0.336], [9.73, 2.492]]
num314
start:[7.829, 4.48]
terminal:[1.273, 10.137]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.451], [3.984, 8.312]]
['circle', [0.329], [6.889, 4.668]]
['circle', [0.479], [4.167, 4.929]]
['circle', [0.376], [6.622, 6.451]]
['circle', [0.482], [7.504, 2.776]]
['circle', [0.396], [8.458, 4.185]]
['circle', [0.36], [6.414, 8.986]]
['circle', [0.439], [8.062, 8.046]]
['circle', [0.3], [9.608, 4.37]]
['circle', [0.381], [6.116, 1.423]]
['circle', [0.394], [3.699, 2.263]]
['circle', [0.435], [5.537, 5.355]]
['circle', [0.468], [8.879, 5.728]]
['circle', [0.415], [9.622, 7.692]]
['circle', [0.382], [2.161, 6.118]]
['circle', [0.3], [7.997, 9.344]]
['circle', [0.483], [1.78, 7.57]]
['circle', [0.332], [1.815, 4.152]]
['circle', [0.318], [2.529, 2.313]]
['circle', [0.381], [5.182, 8.001]]
num315
start:[1.496, 6.917]
terminal:[3.667, 8.435]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.365], [8.573, 2.119]]
['circle', [0.466], [6.915, 5.185]]
['circle', [0.366], [8.219, 4.692]]
['circle', [0.328], [8.993, 8.365]]
['circle', [0.421], [2.095, 4.361]]
['circle', [0.484], [6.115, 8.823]]
['circle', [0.434], [2.245, 9.009]]
['circle', [0.309], [4.174, 7.323]]
['circle', [0.446], [8.455, 6.248]]
['circle', [0.453], [6.597, 2.296]]
['circle', [0.336], [3.256, 1.816]]
['circle', [0.303], [4.623, 6.314]]
['circle', [0.336], [9.097, 9.761]]
['circle', [0.336], [4.433, 9.531]]
['circle', [0.303], [6.16, 6.314]]
['circle', [0.492], [4.74, 4.465]]
['circle', [0.346], [7.368, 8.871]]
['circle', [0.421], [3.505, 6.151]]
['circle', [0.392], [3.641, 3.135]]
['circle', [0.424], [2.224, 5.647]]
num316
start:[8.753, 8.628]
terminal:[5.256, 4.431]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [1.505, 6.545]]
['circle', [0.443], [2.637, 4.253]]
['circle', [0.323], [5.858, 9.579]]
['circle', [0.437], [3.575, 5.921]]
['circle', [0.404], [7.278, 3.672]]
['circle', [0.406], [4.836, 1.62]]
['circle', [0.341], [6.466, 5.165]]
['circle', [0.468], [5.874, 6.337]]
['circle', [0.392], [7.511, 6.842]]
['circle', [0.49], [2.435, 1.928]]
['circle', [0.349], [6.731, 7.926]]
['circle', [0.36], [3.597, 1.303]]
['circle', [0.305], [9.702, 7.772]]
['circle', [0.373], [4.656, 6.626]]
['circle', [0.435], [2.175, 7.832]]
['circle', [0.413], [8.725, 1.338]]
['circle', [0.366], [8.038, 5.383]]
['circle', [0.339], [9.158, 4.088]]
['circle', [0.304], [1.311, 2.946]]
['circle', [0.434], [3.915, 9.54]]
num317
start:[6.426, 8.478]
terminal:[2.425, 9.923]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.448], [3.506, 2.82]]
['circle', [0.447], [7.795, 1.391]]
['circle', [0.386], [4.277, 1.61]]
['circle', [0.41], [1.997, 1.32]]
['circle', [0.394], [2.886, 7.375]]
['circle', [0.314], [6.824, 2.521]]
['circle', [0.379], [7.238, 5.919]]
['circle', [0.421], [8.954, 2.434]]
['circle', [0.427], [1.381, 6.284]]
['circle', [0.444], [9.112, 5.705]]
['circle', [0.308], [5.795, 8.624]]
['circle', [0.436], [8.446, 4.541]]
['circle', [0.308], [7.051, 7.354]]
['circle', [0.42], [5.798, 4.027]]
['circle', [0.3], [2.658, 4.149]]
['circle', [0.367], [9.649, 7.237]]
['circle', [0.374], [4.982, 5.497]]
['circle', [0.331], [2.411, 5.28]]
['circle', [0.467], [1.769, 2.585]]
['circle', [0.372], [3.664, 5.656]]
num318
start:[2.035, 5.758]
terminal:[1.895, 8.033]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.377], [9.116, 1.617]]
['circle', [0.404], [5.533, 5.128]]
['circle', [0.46], [4.206, 8.313]]
['circle', [0.431], [3.587, 9.501]]
['circle', [0.373], [9.561, 9.37]]
['circle', [0.444], [4.04, 4.57]]
['circle', [0.369], [6.313, 1.996]]
['circle', [0.467], [8.315, 7.066]]
['circle', [0.301], [2.386, 7.405]]
['circle', [0.301], [2.88, 1.66]]
['circle', [0.329], [7.263, 5.402]]
['circle', [0.372], [4.759, 6.408]]
['circle', [0.384], [1.272, 2.359]]
['circle', [0.33], [7.833, 1.62]]
['circle', [0.498], [8.371, 4.607]]
['circle', [0.316], [5.541, 9.156]]
['circle', [0.366], [6.15, 3.512]]
['circle', [0.35], [1.456, 4.744]]
['circle', [0.336], [5.124, 1.387]]
['circle', [0.344], [7.049, 8.633]]
num319
start:[9.096, 6.077]
terminal:[2.894, 8.557]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.424], [9.443, 9.301]]
['circle', [0.417], [8.799, 5.252]]
['circle', [0.482], [4.631, 5.497]]
['circle', [0.401], [6.201, 6.151]]
['circle', [0.419], [3.834, 3.606]]
['circle', [0.495], [7.75, 7.32]]
['circle', [0.318], [8.335, 3.955]]
