x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.314], [8.677, 5.79]]
['circle', [0.301], [9.269, 4.85]]
['circle', [0.459], [4.689, 3.829]]
['circle', [0.495], [4.213, 9.418]]
['circle', [0.437], [3.806, 2.828]]
['circle', [0.411], [1.816, 2.464]]
['circle', [0.462], [7.372, 5.825]]
['circle', [0.404], [8.508, 9.1]]
['circle', [0.478], [7.123, 1.584]]
['circle', [0.421], [2.609, 6.883]]
['circle', [0.35], [1.874, 4.605]]
['circle', [0.372], [4.455, 1.666]]
['circle', [0.441], [4.826, 5.96]]
['circle', [0.396], [7.563, 4.053]]
['circle', [0.393], [5.674, 6.867]]
['circle', [0.422], [9.554, 7.569]]
['circle', [0.423], [3.038, 5.339]]
['circle', [0.395], [3.313, 8.197]]
['circle', [0.376], [6.244, 8.463]]
['circle', [0.37], [9.195, 1.647]]
num92
start:[7.442, 2.164]
terminal:[2.746, 4.844]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [9.613, 9.544]]
['circle', [0.397], [3.288, 2.775]]
['circle', [0.317], [8.847, 6.895]]
['circle', [0.315], [8.506, 3.525]]
['circle', [0.419], [5.084, 7.894]]
['circle', [0.375], [6.977, 6.928]]
['circle', [0.438], [7.258, 2.934]]
['circle', [0.368], [3.046, 7.455]]
['circle', [0.486], [3.903, 9.546]]
['circle', [0.378], [5.072, 2.44]]
['circle', [0.409], [4.566, 4.917]]
['circle', [0.462], [2.034, 4.271]]
['circle', [0.394], [4.178, 1.531]]
['circle', [0.355], [5.094, 6.195]]
['circle', [0.329], [9.527, 1.53]]
['circle', [0.442], [2.761, 6.085]]
['circle', [0.436], [6.629, 4.586]]
['circle', [0.379], [2.341, 1.438]]
['circle', [0.329], [9.457, 5.145]]
['circle', [0.304], [1.693, 8.588]]
num93
start:[8.581, 1.918]
terminal:[0.676, 0.769]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [3.592, 9.137]]
['circle', [0.332], [9.724, 4.373]]
['circle', [0.48], [1.807, 6.183]]
['circle', [0.482], [4.788, 6.138]]
['circle', [0.43], [9.561, 8.079]]
['circle', [0.362], [8.353, 4.561]]
['circle', [0.329], [6.317, 2.965]]
['circle', [0.318], [1.28, 2.797]]
['circle', [0.402], [7.848, 8.521]]
['circle', [0.426], [6.691, 7.992]]
['circle', [0.322], [2.249, 8.574]]
['circle', [0.441], [2.794, 3.271]]
['circle', [0.435], [8.346, 6.652]]
['circle', [0.429], [2.201, 1.379]]
['circle', [0.388], [5.916, 4.316]]
['circle', [0.443], [6.272, 1.361]]
['circle', [0.364], [3.273, 4.641]]
['circle', [0.432], [4.487, 2.493]]
['circle', [0.46], [6.483, 5.716]]
['circle', [0.331], [9.263, 9.223]]
num94
start:[3.005, 10.229]
terminal:[10.012, 3.762]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.4], [6.497, 7.114]]
['circle', [0.421], [1.845, 3.027]]
['circle', [0.412], [5.225, 2.573]]
['circle', [0.306], [1.709, 8.761]]
['circle', [0.466], [7.258, 9.372]]
['circle', [0.399], [5.884, 9.593]]
['circle', [0.362], [9.315, 8.429]]
['circle', [0.374], [8.332, 1.719]]
['circle', [0.384], [3.491, 9.224]]
['circle', [0.316], [3.376, 7.495]]
['circle', [0.474], [1.996, 5.347]]
['circle', [0.319], [6.445, 5.593]]
['circle', [0.374], [9.448, 2.581]]
['circle', [0.468], [7.028, 1.55]]
['circle', [0.366], [2.834, 3.709]]
['circle', [0.428], [3.095, 1.894]]
['circle', [0.348], [9.634, 5.894]]
['circle', [0.303], [1.208, 7.162]]
['circle', [0.43], [7.889, 3.141]]
['circle', [0.306], [3.686, 5.716]]
num95
start:[6.72, 2.463]
terminal:[8.35, 5.383]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [7.728, 5.786]]
['circle', [0.395], [3.191, 9.25]]
['circle', [0.48], [7.192, 7.928]]
['circle', [0.456], [6.364, 1.624]]
['circle', [0.48], [6.47, 3.904]]
['circle', [0.474], [9.022, 9.134]]
['circle', [0.44], [2.85, 2.371]]
['circle', [0.456], [2.115, 4.765]]
['circle', [0.469], [9.117, 3.819]]
['circle', [0.498], [2.257, 7.062]]
['circle', [0.442], [4.623, 5.34]]
['circle', [0.34], [3.395, 4.527]]
['circle', [0.348], [4.214, 3.087]]
['circle', [0.375], [9.29, 7.252]]
['circle', [0.447], [6.092, 5.594]]
['circle', [0.354], [3.545, 7.804]]
['circle', [0.438], [1.695, 9.588]]
['circle', [0.318], [8.825, 6.258]]
['circle', [0.345], [9.621, 2.649]]
['circle', [0.306], [7.711, 1.908]]
num96
start:[6.482, 4.263]
terminal:[5.651, 5.739]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.416], [2.669, 2.735]]
['circle', [0.413], [6.936, 6.328]]
['circle', [0.421], [7.827, 4.387]]
['circle', [0.384], [5.224, 7.236]]
['circle', [0.431], [7.276, 2.365]]
['circle', [0.48], [7.253, 8.494]]
['circle', [0.45], [8.63, 5.389]]
['circle', [0.422], [2.579, 6.52]]
['circle', [0.499], [3.311, 8.098]]
['circle', [0.405], [6.013, 1.518]]
['circle', [0.459], [8.61, 2.211]]
['circle', [0.436], [3.897, 5.552]]
['circle', [0.442], [5.193, 9.405]]
['circle', [0.452], [5.612, 3.124]]
['circle', [0.354], [9.626, 4.061]]
['circle', [0.387], [8.78, 7.999]]
['circle', [0.408], [5.177, 4.544]]
['circle', [0.486], [4.159, 3.733]]
['circle', [0.311], [8.22, 6.779]]
['circle', [0.332], [1.261, 1.802]]
num97
start:[1.474, 9.098]
terminal:[7.021, 2.508]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.497], [1.714, 1.927]]
['circle', [0.474], [3.783, 5.513]]
['circle', [0.365], [3.567, 9.156]]
['circle', [0.372], [8.884, 7.269]]
['circle', [0.418], [3.899, 7.437]]
['circle', [0.456], [1.767, 4.541]]
['circle', [0.444], [5.398, 5.463]]
['circle', [0.311], [1.448, 6.389]]
['circle', [0.306], [8.436, 1.792]]
['circle', [0.338], [4.642, 1.572]]
['circle', [0.34], [6.925, 5.867]]
['circle', [0.435], [3.384, 3.435]]
['circle', [0.313], [7.295, 9.121]]
['circle', [0.335], [7.433, 6.897]]
['circle', [0.454], [6.334, 2.922]]
['circle', [0.34], [9.756, 5.021]]
['circle', [0.487], [2.597, 7.785]]
['circle', [0.36], [8.564, 8.412]]
['circle', [0.361], [8.575, 4.685]]
['circle', [0.412], [5.91, 7.298]]
num98
start:[4.976, 1.16]
terminal:[9.027, 2.265]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [2.153, 8.753]]
['circle', [0.446], [5.96, 4.56]]
['circle', [0.391], [7.735, 1.415]]
['circle', [0.359], [7.88, 5.608]]
['circle', [0.348], [8.203, 7.347]]
['circle', [0.304], [7.569, 2.658]]
['circle', [0.309], [2.112, 6.884]]
['circle', [0.399], [3.378, 2.669]]
['circle', [0.415], [4.668, 7.004]]
['circle', [0.408], [6.227, 2.394]]
['circle', [0.329], [1.79, 1.842]]
['circle', [0.344], [3.92, 8.854]]
['circle', [0.35], [6.366, 5.797]]
['circle', [0.464], [6.856, 8.858]]
['circle', [0.326], [6.901, 3.645]]
['circle', [0.412], [5.379, 8.736]]
['circle', [0.446], [9.588, 8.671]]
['circle', [0.445], [1.358, 3.729]]
['circle', [0.338], [3.228, 4.991]]
['circle', [0.402], [4.552, 5.153]]
num99
start:[9.306, 5.339]
terminal:[2.354, 3.185]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.361], [8.126, 6.064]]
['circle', [0.376], [5.964, 5.41]]
['circle', [0.33], [9.3, 9.246]]
['circle', [0.336], [2.759, 7.122]]
['circle', [0.475], [4.815, 7.707]]
['circle', [0.344], [1.608, 3.182]]
['circle', [0.4], [3.453, 9.753]]
['circle', [0.425], [4.177, 1.348]]
['circle', [0.37], [8.991, 2.486]]
['circle', [0.384], [4.218, 6.17]]
['circle', [0.445], [3.106, 5.442]]
['circle', [0.472], [3.266, 4.026]]
['circle', [0.313], [7.726, 7.18]]
['circle', [0.475], [4.723, 3.451]]
['circle', [0.495], [6.332, 6.668]]
['circle', [0.444], [1.388, 7.367]]
['circle', [0.429], [1.852, 1.522]]
['circle', [0.386], [7.302, 9.199]]
['circle', [0.349], [7.966, 3.243]]
['circle', [0.341], [9.264, 4.466]]
num100
start:[0.948, 8.875]
terminal:[6.236, 6.035]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.317], [2.03, 4.523]]
['circle', [0.346], [7.494, 4.075]]
['circle', [0.352], [2.281, 6.624]]
['circle', [0.49], [6.393, 1.578]]
['circle', [0.458], [8.297, 6.931]]
['circle', [0.362], [5.736, 5.134]]
['circle', [0.442], [4.04, 2.008]]
['circle', [0.351], [4.038, 6.387]]
['circle', [0.304], [1.375, 8.578]]
['circle', [0.382], [9.544, 9.43]]
['circle', [0.318], [7.658, 2.353]]
['circle', [0.422], [6.641, 7.592]]
['circle', [0.371], [7.988, 8.899]]
['circle', [0.478], [3.448, 8.897]]
['circle', [0.358], [5.406, 8.824]]
['circle', [0.311], [9.041, 5.553]]
['circle', [0.439], [4.153, 3.677]]
['circle', [0.316], [2.747, 3.701]]
['circle', [0.373], [1.858, 1.377]]
['circle', [0.365], [3.102, 5.766]]
num101
start:[1.127, 3.872]
terminal:[6.52, 8.462]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [7.448, 6.355]]
['circle', [0.485], [9.17, 6.834]]
['circle', [0.316], [8.862, 4.55]]
['circle', [0.412], [3.188, 4.515]]
['circle', [0.331], [6.061, 5.79]]
['circle', [0.496], [9.234, 8.548]]
['circle', [0.428], [1.307, 8.4]]
['circle', [0.312], [5.476, 9.67]]
['circle', [0.362], [2.967, 2.113]]
['circle', [0.402], [5.423, 7.634]]
['circle', [0.473], [1.422, 6.339]]
['circle', [0.308], [4.781, 2.477]]
['circle', [0.31], [4.407, 6.799]]
['circle', [0.414], [7.588, 9.361]]
['circle', [0.339], [5.215, 4.824]]
['circle', [0.472], [1.645, 1.974]]
['circle', [0.378], [8.617, 2.536]]
['circle', [0.372], [3.945, 5.752]]
['circle', [0.39], [7.24, 3.022]]
['circle', [0.431], [6.935, 4.353]]
num102
start:[4.723, 6.406]
terminal:[8.776, 4.024]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
