x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [8.383, 7.513]]
['circle', [0.443], [2.771, 5.38]]
['circle', [0.399], [2.97, 7.107]]
['circle', [0.322], [4.795, 5.752]]
['circle', [0.49], [6.773, 3.828]]
['circle', [0.358], [5.665, 8.67]]
['circle', [0.418], [1.63, 8.528]]
['circle', [0.382], [8.781, 9.369]]
['circle', [0.36], [4.285, 4.086]]
['circle', [0.438], [6.72, 9.235]]
['circle', [0.486], [4.38, 9.632]]
['circle', [0.338], [8.739, 4.033]]
['circle', [0.445], [7.884, 1.662]]
['circle', [0.316], [2.539, 3.464]]
['circle', [0.471], [5.951, 6.829]]
['circle', [0.4], [4.65, 7.281]]
['circle', [0.397], [5.848, 5.372]]
['circle', [0.411], [7.392, 6.461]]
['circle', [0.354], [1.393, 6.762]]
['circle', [0.319], [9.781, 2.088]]
num292
start:[9.676, 0.999]
terminal:[10.032, 6.317]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.413], [8.292, 8.591]]
['circle', [0.489], [7.762, 6.706]]
['circle', [0.468], [6.729, 3.194]]
['circle', [0.389], [8.601, 3.826]]
['circle', [0.434], [6.261, 8.038]]
['circle', [0.304], [3.451, 3.408]]
['circle', [0.424], [5.416, 5.509]]
['circle', [0.36], [8.802, 1.746]]
['circle', [0.432], [9.394, 6.624]]
['circle', [0.312], [7.278, 5.351]]
['circle', [0.447], [2.108, 6.382]]
['circle', [0.365], [4.362, 9.262]]
['circle', [0.317], [1.629, 2.9]]
['circle', [0.317], [9.74, 4.751]]
['circle', [0.464], [4.935, 6.94]]
['circle', [0.317], [2.073, 8.812]]
['circle', [0.416], [3.344, 5.53]]
['circle', [0.307], [5.704, 1.989]]
['circle', [0.451], [3.515, 7.021]]
['circle', [0.323], [1.961, 1.606]]
num293
start:[7.294, 3.824]
terminal:[7.955, 6.908]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [4.579, 4.994]]
['circle', [0.317], [1.792, 3.481]]
['circle', [0.427], [5.993, 7.243]]
['circle', [0.353], [8.987, 8.513]]
['circle', [0.446], [3.409, 8.559]]
['circle', [0.474], [8.906, 5.76]]
['circle', [0.369], [3.723, 6.653]]
['circle', [0.328], [5.894, 2.684]]
['circle', [0.478], [1.54, 1.304]]
['circle', [0.5], [6.318, 8.659]]
['circle', [0.367], [1.847, 9.55]]
['circle', [0.404], [1.745, 5.286]]
['circle', [0.388], [4.603, 7.481]]
['circle', [0.319], [6.968, 6.302]]
['circle', [0.39], [8.355, 3.749]]
['circle', [0.436], [7.745, 7.772]]
['circle', [0.379], [9.687, 2.364]]
['circle', [0.434], [5.024, 3.479]]
['circle', [0.397], [2.488, 6.837]]
['circle', [0.316], [6.485, 4.066]]
num294
start:[7.098, 4.776]
terminal:[5.583, 5.472]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [3.918, 9.642]]
['circle', [0.425], [4.177, 3.153]]
['circle', [0.466], [2.828, 1.757]]
['circle', [0.44], [4.997, 5.831]]
['circle', [0.31], [1.278, 4.586]]
['circle', [0.497], [9.455, 7.514]]
['circle', [0.326], [8.321, 2.1]]
['circle', [0.43], [6.673, 2.521]]
['circle', [0.456], [9.213, 6.111]]
['circle', [0.359], [1.943, 5.838]]
['circle', [0.315], [2.859, 3.594]]
['circle', [0.372], [1.413, 1.841]]
['circle', [0.364], [9.499, 4.473]]
['circle', [0.459], [5.147, 8.235]]
['circle', [0.453], [8.025, 8.403]]
['circle', [0.499], [2.314, 7.403]]
['circle', [0.46], [6.8, 3.929]]
['circle', [0.307], [3.175, 6.378]]
['circle', [0.447], [6.689, 8.831]]
['circle', [0.344], [4.201, 7.297]]
num295
start:[0.812, 3.442]
terminal:[5.401, 7.064]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.338], [6.164, 1.439]]
['circle', [0.401], [7.787, 9.215]]
['circle', [0.479], [3.594, 5.76]]
['circle', [0.46], [5.118, 3.582]]
['circle', [0.339], [9.375, 2.112]]
['circle', [0.401], [2.352, 6.142]]
['circle', [0.331], [6.675, 4.774]]
['circle', [0.33], [2.051, 1.603]]
['circle', [0.305], [3.62, 7.201]]
['circle', [0.346], [5.291, 8.46]]
['circle', [0.34], [1.861, 4.42]]
['circle', [0.314], [3.8, 2.861]]
['circle', [0.424], [3.784, 4.444]]
['circle', [0.379], [6.82, 7.032]]
['circle', [0.363], [2.613, 8.884]]
['circle', [0.449], [8.445, 3.168]]
['circle', [0.351], [2.116, 3.269]]
['circle', [0.479], [1.411, 7.324]]
['circle', [0.463], [8.004, 7.635]]
['circle', [0.313], [1.397, 9.791]]
num296
start:[5.85, 9.005]
terminal:[5.124, 2.356]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [4.924, 8.922]]
['circle', [0.483], [3.561, 8.732]]
['circle', [0.412], [8.453, 8.648]]
['circle', [0.396], [3.993, 6.637]]
['circle', [0.455], [6.144, 7.016]]
['circle', [0.465], [4.586, 2.769]]
['circle', [0.46], [8.886, 3.357]]
['circle', [0.447], [1.878, 4.816]]
['circle', [0.473], [5.622, 5.567]]
['circle', [0.479], [2.892, 3.801]]
['circle', [0.442], [9.653, 5.431]]
['circle', [0.315], [9.653, 1.474]]
['circle', [0.338], [7.582, 9.686]]
['circle', [0.402], [3.548, 1.403]]
['circle', [0.35], [8.059, 5.658]]
['circle', [0.343], [1.419, 3.164]]
['circle', [0.329], [7.176, 8.137]]
['circle', [0.441], [3.612, 5.421]]
['circle', [0.311], [1.746, 8.687]]
['circle', [0.422], [9.68, 7.297]]
num297
start:[2.052, 7.873]
terminal:[6.115, 5.865]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [4.224, 8.766]]
['circle', [0.436], [9.254, 8.638]]
['circle', [0.339], [7.925, 1.413]]
['circle', [0.32], [2.48, 2.256]]
['circle', [0.405], [7.744, 4.741]]
['circle', [0.495], [3.587, 7.167]]
['circle', [0.319], [6.53, 7.157]]
['circle', [0.393], [6.226, 9.535]]
['circle', [0.317], [4.279, 1.554]]
['circle', [0.475], [7.218, 2.531]]
['circle', [0.418], [9.538, 7.32]]
['circle', [0.318], [5.959, 3.094]]
['circle', [0.476], [5.297, 7.887]]
['circle', [0.49], [2.695, 3.487]]
['circle', [0.312], [9.855, 4.479]]
['circle', [0.332], [2.381, 4.704]]
['circle', [0.349], [5.208, 5.826]]
['circle', [0.371], [6.147, 4.641]]
['circle', [0.459], [4.417, 4.198]]
['circle', [0.325], [3.484, 5.894]]
num298
start:[5.65, 7.146]
terminal:[5.922, 3.978]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.441], [4.744, 2.361]]
['circle', [0.446], [3.86, 7.589]]
['circle', [0.475], [9.231, 2.854]]
['circle', [0.44], [8.673, 6.844]]
['circle', [0.336], [3.568, 3.289]]
['circle', [0.405], [7.858, 1.317]]
['circle', [0.344], [6.409, 4.415]]
['circle', [0.481], [7.146, 5.524]]
['circle', [0.437], [4.647, 4.547]]
['circle', [0.385], [6.886, 9.328]]
['circle', [0.417], [8.819, 4.399]]
['circle', [0.408], [1.442, 3.794]]
['circle', [0.341], [6.707, 2.243]]
['circle', [0.499], [5.231, 9.469]]
['circle', [0.361], [1.334, 6.053]]
['circle', [0.483], [3.612, 9.212]]
['circle', [0.303], [4.804, 6.891]]
['circle', [0.448], [3.572, 5.409]]
['circle', [0.36], [9.606, 7.905]]
['circle', [0.375], [6.84, 7.534]]
num299
start:[5.218, 8.624]
terminal:[8.176, 4.428]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.469], [6.262, 7.319]]
['circle', [0.371], [3.319, 7.172]]
['circle', [0.392], [4.675, 3.433]]
['circle', [0.318], [9.516, 5.123]]
['circle', [0.348], [7.248, 8.161]]
['circle', [0.402], [2.122, 1.506]]
['circle', [0.335], [8.35, 1.923]]
['circle', [0.449], [1.474, 8.375]]
['circle', [0.419], [6.103, 5.293]]
['circle', [0.301], [3.37, 4.096]]
['circle', [0.495], [3.52, 9.02]]
['circle', [0.302], [7.852, 5.906]]
['circle', [0.451], [3.669, 2.699]]
['circle', [0.449], [5.275, 6.378]]
['circle', [0.392], [2.071, 5.037]]
['circle', [0.355], [6.907, 2.596]]
['circle', [0.481], [9.52, 1.488]]
['circle', [0.319], [4.746, 4.88]]
['circle', [0.407], [2.136, 9.562]]
['circle', [0.458], [7.944, 9.538]]
num300
start:[8.939, 9.71]
terminal:[7.942, 7.112]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.304], [8.907, 5.214]]
['circle', [0.469], [3.754, 7.174]]
['circle', [0.473], [2.853, 2.237]]
['circle', [0.358], [6.524, 4.946]]
['circle', [0.316], [7.28, 7.968]]
['circle', [0.499], [5.917, 7.463]]
['circle', [0.48], [1.494, 5.093]]
['circle', [0.309], [7.768, 5.633]]
['circle', [0.434], [1.589, 8.476]]
['circle', [0.399], [4.936, 3.542]]
['circle', [0.345], [4.681, 1.327]]
['circle', [0.38], [2.647, 6.339]]
['circle', [0.304], [9.427, 6.528]]
['circle', [0.455], [5.53, 5.928]]
['circle', [0.384], [7.891, 1.852]]
['circle', [0.396], [6.568, 8.979]]
['circle', [0.409], [3.057, 8.412]]
['circle', [0.33], [3.718, 9.549]]
['circle', [0.399], [8.633, 7.316]]
['circle', [0.495], [8.404, 4.055]]
num301
start:[9.593, 7.216]
terminal:[7.636, 7.365]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [2.082, 1.906]]
['circle', [0.4], [7.275, 8.443]]
['circle', [0.35], [7.562, 5.25]]
['circle', [0.457], [5.195, 8.057]]
['circle', [0.388], [1.49, 7.077]]
['circle', [0.383], [7.606, 1.342]]
['circle', [0.311], [2.89, 9.682]]
['circle', [0.344], [6.215, 1.708]]
['circle', [0.437], [6.272, 6.265]]
['circle', [0.301], [9.185, 6.246]]
['circle', [0.495], [4.513, 4.825]]
['circle', [0.492], [1.66, 3.875]]
['circle', [0.302], [5.423, 9.448]]
['circle', [0.487], [3.075, 2.668]]
['circle', [0.435], [7.885, 2.925]]
['circle', [0.422], [5.911, 4.729]]
['circle', [0.38], [3.618, 7.653]]
['circle', [0.322], [5.073, 2.387]]
['circle', [0.36], [3.35, 5.605]]
['circle', [0.384], [6.3, 3.509]]
num302
start:[9.957, 7.384]
terminal:[9.175, 5.561]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
