x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.427], [6.852, 6.806]]
['circle', [0.449], [1.835, 7.892]]
num279
start:[1.352, 4.955]
terminal:[10.045, 5.384]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.408], [2.726, 8.663]]
['circle', [0.363], [8.43, 6.52]]
['circle', [0.347], [1.235, 2.515]]
['circle', [0.425], [4.921, 8.492]]
['circle', [0.367], [9.094, 7.636]]
['circle', [0.435], [3.757, 6.609]]
['circle', [0.473], [4.923, 2.323]]
['circle', [0.365], [7.692, 9.724]]
['circle', [0.433], [1.927, 6.071]]
['circle', [0.396], [7.306, 7.423]]
['circle', [0.431], [5.617, 7.287]]
['circle', [0.453], [6.293, 3.241]]
['circle', [0.464], [7.863, 3.853]]
['circle', [0.467], [8.884, 2.904]]
['circle', [0.489], [2.918, 3.367]]
['circle', [0.319], [1.419, 9.417]]
['circle', [0.43], [2.817, 4.935]]
['circle', [0.404], [2.36, 2.146]]
['circle', [0.459], [7.655, 1.397]]
['circle', [0.309], [7.355, 5.866]]
num280
start:[4.034, 2.505]
terminal:[2.405, 8.753]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.455], [4.646, 4.852]]
['circle', [0.402], [4.943, 6.407]]
['circle', [0.443], [6.104, 2.552]]
['circle', [0.371], [7.535, 9.74]]
['circle', [0.316], [3.353, 3.487]]
['circle', [0.445], [1.534, 5.739]]
['circle', [0.32], [5.076, 1.53]]
['circle', [0.396], [9.033, 6.841]]
['circle', [0.409], [3.198, 5.029]]
['circle', [0.442], [5.08, 8.932]]
['circle', [0.462], [6.908, 8.24]]
['circle', [0.352], [4.977, 3.604]]
['circle', [0.41], [7.806, 4.031]]
['circle', [0.44], [2.168, 4.091]]
['circle', [0.475], [1.554, 9.64]]
['circle', [0.307], [1.764, 2.545]]
['circle', [0.417], [3.794, 9.18]]
['circle', [0.487], [7.827, 5.587]]
['circle', [0.472], [3.086, 6.531]]
['circle', [0.41], [9.674, 8.104]]
num281
start:[0.97, 6.485]
terminal:[8.323, 7.158]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.483], [2.31, 2.65]]
['circle', [0.462], [9.428, 8.768]]
['circle', [0.453], [7.521, 4.344]]
['circle', [0.419], [3.519, 9.243]]
['circle', [0.387], [9.167, 3.9]]
['circle', [0.415], [7.279, 2.519]]
['circle', [0.463], [2.777, 7.708]]
['circle', [0.448], [9.299, 2.033]]
['circle', [0.308], [2.64, 5.608]]
['circle', [0.367], [3.558, 4.813]]
['circle', [0.349], [6.096, 6.035]]
['circle', [0.308], [5.233, 8.916]]
['circle', [0.332], [1.666, 4.663]]
['circle', [0.48], [6.683, 8.394]]
['circle', [0.377], [3.708, 2.729]]
['circle', [0.303], [8.124, 9.316]]
['circle', [0.336], [1.379, 9.265]]
['circle', [0.318], [7.039, 1.351]]
['circle', [0.449], [8.207, 8.057]]
['circle', [0.372], [5.278, 2.823]]
num282
start:[4.132, 2.352]
terminal:[8.886, 5.159]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [6.954, 1.446]]
['circle', [0.349], [5.476, 7.511]]
['circle', [0.412], [6.576, 3.952]]
['circle', [0.329], [7.818, 5.844]]
['circle', [0.439], [4.351, 3.205]]
['circle', [0.383], [8.364, 2.657]]
['circle', [0.408], [5.62, 5.701]]
['circle', [0.425], [5.734, 2.536]]
['circle', [0.331], [7.666, 7.271]]
['circle', [0.314], [3.163, 8.557]]
['circle', [0.34], [4.942, 4.656]]
['circle', [0.345], [2.423, 3.528]]
['circle', [0.482], [4.078, 6.756]]
['circle', [0.344], [3.392, 4.815]]
['circle', [0.378], [2.485, 2.223]]
['circle', [0.429], [5.297, 8.869]]
['circle', [0.439], [1.675, 5.558]]
['circle', [0.333], [9.3, 7.186]]
['circle', [0.336], [8.267, 9.159]]
['circle', [0.397], [9.689, 8.447]]
num283
start:[3.441, 2.808]
terminal:[5.365, 2.85]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.322], [2.084, 5.113]]
['circle', [0.379], [4.72, 2.837]]
['circle', [0.304], [6.938, 6.715]]
['circle', [0.411], [9.255, 4.451]]
['circle', [0.46], [6.049, 3.486]]
['circle', [0.334], [3.327, 2.283]]
['circle', [0.439], [6.244, 4.973]]
['circle', [0.399], [6.252, 1.685]]
['circle', [0.339], [1.579, 6.557]]
['circle', [0.458], [9.438, 2.126]]
['circle', [0.472], [8.17, 6.905]]
['circle', [0.456], [3.172, 5.974]]
['circle', [0.472], [6.751, 8.585]]
['circle', [0.374], [3.121, 7.987]]
['circle', [0.459], [4.819, 7.658]]
['circle', [0.498], [7.926, 1.564]]
['circle', [0.305], [9.232, 9.141]]
['circle', [0.479], [1.394, 8.519]]
['circle', [0.341], [4.58, 1.592]]
['circle', [0.408], [5.32, 6.156]]
num284
start:[3.232, 1.577]
terminal:[0.663, 8.865]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.338], [3.889, 8.482]]
['circle', [0.428], [2.703, 6.829]]
['circle', [0.32], [6.206, 4.533]]
['circle', [0.353], [5.003, 5.648]]
['circle', [0.377], [7.2, 6.323]]
['circle', [0.364], [1.808, 1.485]]
['circle', [0.334], [3.6, 2.6]]
['circle', [0.348], [9.538, 4.88]]
['circle', [0.37], [8.35, 4.02]]
['circle', [0.318], [9.042, 1.353]]
['circle', [0.382], [9.65, 3.173]]
['circle', [0.436], [8.346, 5.281]]
['circle', [0.381], [8.753, 8.096]]
['circle', [0.4], [1.96, 7.891]]
['circle', [0.376], [3.825, 4.363]]
['circle', [0.427], [5.139, 7.429]]
['circle', [0.443], [6.142, 9.322]]
['circle', [0.326], [1.504, 5.282]]
['circle', [0.366], [6.671, 1.543]]
['circle', [0.31], [2.703, 8.745]]
num285
start:[8.67, 8.436]
terminal:[4.48, 1.578]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.369], [8.983, 3.3]]
['circle', [0.408], [7.875, 6.445]]
['circle', [0.461], [5.103, 2.02]]
['circle', [0.355], [9.025, 9.595]]
['circle', [0.404], [2.571, 9.302]]
['circle', [0.475], [5.991, 8.002]]
['circle', [0.328], [5.762, 3.466]]
['circle', [0.409], [3.611, 5.272]]
['circle', [0.498], [3.068, 2.254]]
['circle', [0.409], [9.363, 5.743]]
['circle', [0.459], [9.392, 7.588]]
['circle', [0.375], [4.708, 6.582]]
['circle', [0.349], [8.019, 2.523]]
['circle', [0.388], [4.333, 3.742]]
['circle', [0.32], [7.399, 9.018]]
['circle', [0.309], [1.292, 2.436]]
['circle', [0.439], [6.076, 6.463]]
['circle', [0.358], [7.183, 1.624]]
['circle', [0.46], [2.527, 3.571]]
['circle', [0.4], [1.991, 7.463]]
num286
start:[3.262, 7.768]
terminal:[1.084, 3.963]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [2.482, 3.977]]
['circle', [0.441], [3.773, 8.192]]
['circle', [0.434], [1.948, 5.646]]
['circle', [0.337], [9.244, 5.913]]
['circle', [0.451], [7.867, 5.903]]
['circle', [0.429], [5.78, 6.866]]
['circle', [0.383], [3.487, 2.954]]
['circle', [0.324], [5.686, 3.097]]
['circle', [0.441], [1.761, 2.595]]
['circle', [0.364], [2.267, 9.495]]
['circle', [0.326], [7.369, 3.224]]
['circle', [0.444], [5.345, 4.81]]
['circle', [0.484], [8.751, 3.444]]
['circle', [0.41], [4.539, 2.283]]
['circle', [0.427], [8.622, 7.679]]
['circle', [0.384], [5.14, 8.266]]
['circle', [0.472], [6.995, 8.684]]
['circle', [0.342], [8.651, 1.732]]
['circle', [0.471], [3.916, 6.429]]
['circle', [0.445], [1.467, 7.767]]
num287
start:[9.455, 7.291]
terminal:[9.095, 8.868]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [2.194, 9.516]]
['circle', [0.388], [9.452, 3.531]]
['circle', [0.348], [5.745, 5.877]]
['circle', [0.346], [1.9, 7.533]]
['circle', [0.431], [4.289, 3.189]]
['circle', [0.335], [9.404, 8.139]]
['circle', [0.384], [9.771, 1.472]]
['circle', [0.415], [7.474, 2.482]]
['circle', [0.412], [9.702, 9.494]]
['circle', [0.373], [2.371, 4.221]]
['circle', [0.34], [5.314, 2.291]]
['circle', [0.313], [4.535, 7.139]]
['circle', [0.44], [6.232, 8.46]]
['circle', [0.367], [7.714, 8.352]]
['circle', [0.362], [6.412, 3.519]]
['circle', [0.349], [7.21, 5.325]]
['circle', [0.474], [8.385, 9.491]]
['circle', [0.326], [6.85, 7.104]]
['circle', [0.496], [2.031, 2.64]]
['circle', [0.414], [3.675, 9.063]]
num288
start:[5.64, 9.429]
terminal:[1.088, 2.368]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [8.017, 8.337]]
['circle', [0.408], [4.7, 5.571]]
['circle', [0.358], [5.666, 8.667]]
['circle', [0.498], [6.259, 5.305]]
['circle', [0.441], [5.386, 3.975]]
['circle', [0.469], [1.429, 5.94]]
['circle', [0.437], [6.946, 9.272]]
['circle', [0.451], [8.261, 1.392]]
['circle', [0.355], [2.306, 8.006]]
['circle', [0.408], [2.691, 4.801]]
['circle', [0.444], [5.847, 2.489]]
['circle', [0.477], [9.148, 3.233]]
['circle', [0.313], [8.007, 3.725]]
['circle', [0.354], [9.677, 6.254]]
['circle', [0.344], [1.202, 3.42]]
['circle', [0.373], [3.199, 1.585]]
['circle', [0.367], [2.64, 3.088]]
['circle', [0.306], [2.088, 9.79]]
['circle', [0.32], [9.612, 4.775]]
['circle', [0.349], [8.484, 4.99]]
num289
start:[6.889, 5.505]
terminal:[2.851, 5.74]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.405], [8.46, 4.329]]
['circle', [0.418], [7.808, 5.943]]
['circle', [0.352], [8.162, 2.893]]
['circle', [0.39], [1.403, 8.223]]
['circle', [0.451], [5.027, 5.664]]
['circle', [0.421], [3.433, 2.295]]
['circle', [0.398], [4.795, 3.233]]
['circle', [0.42], [3.489, 9.117]]
