x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.377], [2.703, 8.132]]
['circle', [0.459], [3.601, 4.608]]
['circle', [0.392], [3.282, 6.77]]
['circle', [0.49], [2.002, 4.032]]
['circle', [0.457], [8.316, 2.53]]
['circle', [0.491], [5.28, 5.255]]
['circle', [0.369], [9.724, 7.405]]
['circle', [0.411], [5.96, 1.923]]
['circle', [0.369], [5.522, 6.711]]
num272
start:[4.694, 4.092]
terminal:[8.962, 4.847]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.415], [1.545, 7.6]]
['circle', [0.351], [4.812, 2.109]]
['circle', [0.416], [8.167, 6.126]]
['circle', [0.362], [1.533, 3.613]]
['circle', [0.395], [4.725, 5.194]]
['circle', [0.497], [2.583, 8.704]]
['circle', [0.347], [3.303, 1.322]]
['circle', [0.415], [9.562, 5.25]]
['circle', [0.496], [8.105, 3.251]]
['circle', [0.301], [6.784, 8.326]]
['circle', [0.462], [2.5, 5.624]]
['circle', [0.348], [5.229, 7.855]]
['circle', [0.433], [7.787, 4.606]]
['circle', [0.413], [7.564, 1.344]]
['circle', [0.325], [6.865, 5.829]]
['circle', [0.491], [2.816, 2.785]]
['circle', [0.366], [8.99, 1.413]]
['circle', [0.368], [5.38, 6.656]]
['circle', [0.306], [6.53, 7.165]]
['circle', [0.321], [9.613, 9.127]]
num273
start:[6.924, 3.36]
terminal:[8.212, 1.732]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.418], [3.181, 8.281]]
['circle', [0.427], [4.458, 8.716]]
['circle', [0.426], [2.097, 6.094]]
['circle', [0.475], [7.509, 5.794]]
['circle', [0.38], [7.184, 9.021]]
['circle', [0.391], [3.048, 3.478]]
['circle', [0.381], [1.863, 3.608]]
['circle', [0.394], [2.889, 9.535]]
['circle', [0.3], [9.232, 2.408]]
['circle', [0.426], [1.827, 2.168]]
['circle', [0.355], [1.921, 4.864]]
['circle', [0.308], [8.635, 8.589]]
['circle', [0.455], [6.912, 1.753]]
['circle', [0.478], [6.46, 4.857]]
['circle', [0.32], [4.479, 2.538]]
['circle', [0.318], [9.233, 5.473]]
['circle', [0.455], [6.863, 7.195]]
['circle', [0.396], [4.025, 1.372]]
['circle', [0.402], [4.81, 4.037]]
['circle', [0.311], [7.401, 3.883]]
num274
start:[9.097, 9.871]
terminal:[4.79, 0.813]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.444], [2.345, 4.623]]
['circle', [0.483], [5.795, 1.608]]
['circle', [0.449], [5.459, 7.094]]
['circle', [0.371], [2.9, 2.093]]
['circle', [0.478], [7.297, 3.878]]
['circle', [0.478], [4.779, 5.835]]
['circle', [0.433], [1.674, 7.764]]
['circle', [0.325], [2.392, 9.725]]
['circle', [0.327], [6.586, 9.081]]
['circle', [0.411], [6.824, 7.589]]
['circle', [0.458], [5.019, 2.812]]
['circle', [0.329], [1.211, 2.421]]
['circle', [0.383], [4.343, 9.011]]
['circle', [0.318], [7.344, 6.244]]
['circle', [0.456], [8.449, 2.82]]
['circle', [0.428], [5.906, 4.672]]
['circle', [0.487], [8.58, 7.505]]
['circle', [0.469], [8.261, 9.011]]
['circle', [0.311], [9.596, 8.265]]
['circle', [0.36], [8.784, 1.622]]
num275
start:[3.861, 10.199]
terminal:[3.076, 1.41]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.382], [1.409, 4.79]]
['circle', [0.49], [4.367, 6.86]]
['circle', [0.386], [1.333, 1.482]]
['circle', [0.42], [7.737, 4.316]]
['circle', [0.401], [5.527, 5.748]]
['circle', [0.402], [9.1, 8.711]]
['circle', [0.376], [3.228, 4.414]]
['circle', [0.496], [1.935, 8.807]]
['circle', [0.483], [4.924, 2.534]]
['circle', [0.471], [4.615, 4.44]]
['circle', [0.495], [7.01, 9.539]]
['circle', [0.382], [9.385, 3.276]]
['circle', [0.31], [6.787, 1.846]]
['circle', [0.415], [7.974, 6.967]]
['circle', [0.374], [6.368, 4.799]]
['circle', [0.46], [6.857, 3.296]]
['circle', [0.403], [3.12, 2.674]]
['circle', [0.41], [4.452, 9.744]]
['circle', [0.318], [6.625, 6.156]]
['circle', [0.469], [9.235, 4.943]]
num276
start:[4.043, 2.247]
terminal:[5.332, 1.291]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [4.913, 8.669]]
['circle', [0.333], [8.859, 9.58]]
['circle', [0.413], [3.784, 7.193]]
['circle', [0.437], [5.062, 6.731]]
['circle', [0.357], [5.587, 9.618]]
['circle', [0.337], [7.375, 2.21]]
['circle', [0.327], [8.84, 7.866]]
['circle', [0.403], [7.685, 6.554]]
['circle', [0.34], [7.105, 9.039]]
['circle', [0.351], [4.915, 4.676]]
['circle', [0.359], [6.507, 3.29]]
['circle', [0.38], [3.229, 3.717]]
['circle', [0.332], [3.708, 8.625]]
['circle', [0.368], [5.937, 5.551]]
['circle', [0.322], [2.503, 8.581]]
['circle', [0.318], [8.391, 1.9]]
['circle', [0.36], [5.069, 3.129]]
['circle', [0.417], [2.146, 1.857]]
['circle', [0.338], [1.289, 7.491]]
['circle', [0.306], [8.954, 5.663]]
num277
start:[9.652, 4.185]
terminal:[3.308, 5.537]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [8.605, 9.737]]
['circle', [0.415], [5.773, 4.063]]
['circle', [0.492], [6.877, 5.339]]
['circle', [0.414], [2.459, 5.346]]
['circle', [0.495], [2.653, 3.742]]
['circle', [0.499], [3.067, 8.281]]
['circle', [0.312], [6.519, 7.386]]
['circle', [0.452], [3.007, 2.429]]
['circle', [0.313], [1.362, 7.387]]
['circle', [0.489], [4.631, 8.673]]
['circle', [0.393], [4.575, 5.764]]
['circle', [0.308], [8.96, 3.237]]
['circle', [0.416], [6.422, 2.242]]
['circle', [0.307], [4.427, 4.53]]
['circle', [0.325], [1.871, 9.58]]
['circle', [0.411], [8.087, 4.626]]
['circle', [0.455], [7.123, 3.735]]
['circle', [0.364], [2.32, 1.41]]
['circle', [0.414], [8.264, 7.309]]
['circle', [0.412], [9.438, 1.504]]
num278
start:[8.567, 7.684]
terminal:[6.595, 2.864]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [7.04, 6.441]]
['circle', [0.395], [2.603, 7.913]]
['circle', [0.331], [7.964, 9.258]]
['circle', [0.489], [5.051, 7.189]]
['circle', [0.414], [9.297, 6.125]]
['circle', [0.461], [3.319, 6.614]]
['circle', [0.401], [1.839, 5.461]]
['circle', [0.331], [5.21, 4.323]]
['circle', [0.378], [3.571, 2.514]]
['circle', [0.456], [5.04, 1.995]]
['circle', [0.358], [7.553, 1.844]]
['circle', [0.337], [1.774, 2.123]]
['circle', [0.342], [8.933, 4.676]]
['circle', [0.307], [4.149, 5.281]]
['circle', [0.48], [3.938, 4.023]]
['circle', [0.458], [1.444, 6.822]]
['circle', [0.421], [3.909, 9.031]]
['circle', [0.345], [9.586, 2.798]]
['circle', [0.413], [7.485, 3.959]]
['circle', [0.427], [9.471, 8.538]]
num279
start:[1.269, 8.105]
terminal:[4.139, 5.669]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.437], [4.955, 1.864]]
['circle', [0.441], [7.707, 1.732]]
['circle', [0.477], [7.436, 4.254]]
['circle', [0.464], [5.037, 8.471]]
['circle', [0.378], [5.064, 4.385]]
['circle', [0.342], [5.689, 3.277]]
['circle', [0.324], [9.273, 8.213]]
['circle', [0.441], [8.704, 9.657]]
['circle', [0.312], [4.361, 2.856]]
['circle', [0.472], [3.306, 2.267]]
['circle', [0.378], [6.974, 5.512]]
['circle', [0.334], [4.675, 6.403]]
['circle', [0.458], [3.071, 3.896]]
['circle', [0.416], [3.049, 5.842]]
['circle', [0.489], [1.74, 2.464]]
['circle', [0.354], [7.26, 6.747]]
['circle', [0.465], [6.936, 8.639]]
['circle', [0.343], [9.543, 3.45]]
['circle', [0.376], [2.88, 9.706]]
['circle', [0.302], [9.497, 4.977]]
num280
start:[9.306, 0.728]
terminal:[8.45, 3.911]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [4.838, 8.242]]
['circle', [0.343], [3.476, 3.762]]
['circle', [0.334], [6.571, 5.929]]
['circle', [0.345], [8.614, 6.306]]
['circle', [0.32], [8.778, 2.155]]
['circle', [0.47], [6.109, 3.192]]
['circle', [0.452], [3.516, 7.855]]
['circle', [0.416], [7.201, 6.948]]
['circle', [0.407], [2.139, 5.382]]
['circle', [0.348], [7.336, 4.497]]
['circle', [0.45], [5.254, 5.373]]
['circle', [0.359], [9.577, 5.252]]
['circle', [0.426], [2.122, 3.918]]
['circle', [0.365], [6.719, 1.703]]
['circle', [0.465], [1.291, 8.54]]
['circle', [0.364], [2.065, 2.253]]
['circle', [0.47], [7.583, 2.873]]
['circle', [0.441], [1.665, 6.845]]
['circle', [0.383], [3.807, 9.705]]
['circle', [0.328], [3.862, 2.742]]
num281
start:[3.057, 1.558]
terminal:[3.142, 8.989]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [4.107, 2.021]]
['circle', [0.352], [4.377, 3.449]]
['circle', [0.429], [8.656, 4.632]]
['circle', [0.413], [7.714, 5.618]]
['circle', [0.412], [8.145, 1.467]]
['circle', [0.495], [9.526, 8.339]]
['circle', [0.383], [5.305, 9.589]]
['circle', [0.322], [6.502, 8.164]]
['circle', [0.414], [3.521, 7.029]]
['circle', [0.44], [2.391, 3.472]]
['circle', [0.312], [7.076, 1.936]]
['circle', [0.446], [5.18, 6.445]]
['circle', [0.364], [2.134, 8.535]]
['circle', [0.307], [4.161, 8.244]]
['circle', [0.44], [3.974, 5.286]]
['circle', [0.395], [1.836, 5.442]]
['circle', [0.488], [7.927, 7.45]]
['circle', [0.302], [7.202, 4.061]]
['circle', [0.309], [6.377, 6.988]]
['circle', [0.317], [8.771, 3.136]]
num282
start:[1.808, 3.034]
terminal:[7.199, 1.489]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [2.619, 3.098]]
