x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.46], [6.606, 7.213]]
['circle', [0.324], [8.971, 1.287]]
['circle', [0.383], [3.173, 9.465]]
['circle', [0.461], [3.767, 6.81]]
['circle', [0.409], [1.833, 9.244]]
['circle', [0.455], [4.523, 4.701]]
['circle', [0.327], [7.689, 5.762]]
['circle', [0.346], [2.972, 1.426]]
['circle', [0.5], [9.646, 2.536]]
['circle', [0.312], [2.204, 5.994]]
['circle', [0.472], [1.506, 7.772]]
num261
start:[8.16, 9.728]
terminal:[5.233, 3.202]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.401], [2.774, 3.112]]
['circle', [0.434], [7.243, 4.303]]
['circle', [0.3], [4.206, 9.401]]
['circle', [0.458], [6.131, 6.687]]
['circle', [0.324], [9.228, 8.685]]
['circle', [0.43], [9.316, 5.008]]
['circle', [0.469], [5.744, 4.786]]
['circle', [0.458], [8.12, 3.112]]
['circle', [0.341], [5.672, 2.439]]
['circle', [0.321], [9.574, 1.783]]
['circle', [0.437], [7.315, 1.431]]
['circle', [0.454], [1.398, 3.715]]
['circle', [0.329], [8.227, 6.928]]
['circle', [0.447], [4.495, 5.732]]
['circle', [0.467], [3.008, 9.154]]
['circle', [0.435], [2.39, 1.743]]
['circle', [0.315], [2.418, 6.364]]
['circle', [0.449], [5.266, 8.724]]
['circle', [0.318], [3.734, 6.931]]
['circle', [0.395], [6.512, 9.799]]
num262
start:[7.907, 9.035]
terminal:[8.247, 8.953]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [7.828, 7.065]]
['circle', [0.478], [2.824, 8.668]]
['circle', [0.42], [5.2, 9.127]]
['circle', [0.384], [7.141, 4.168]]
['circle', [0.317], [6.187, 2.96]]
['circle', [0.433], [5.787, 5.453]]
['circle', [0.365], [9.0, 1.552]]
['circle', [0.381], [4.072, 6.51]]
['circle', [0.487], [4.932, 2.814]]
['circle', [0.387], [8.398, 4.842]]
['circle', [0.389], [9.35, 3.647]]
['circle', [0.425], [4.003, 1.601]]
['circle', [0.319], [7.218, 6.09]]
['circle', [0.472], [1.802, 6.239]]
['circle', [0.35], [8.315, 9.723]]
['circle', [0.448], [5.602, 7.799]]
['circle', [0.388], [2.528, 5.054]]
['circle', [0.336], [1.626, 3.498]]
['circle', [0.361], [2.483, 1.298]]
['circle', [0.497], [2.952, 2.616]]
num263
start:[4.124, 1.295]
terminal:[1.234, 8.562]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.443], [5.739, 7.877]]
['circle', [0.4], [1.373, 7.566]]
['circle', [0.329], [6.568, 1.271]]
['circle', [0.371], [7.907, 9.141]]
['circle', [0.31], [1.688, 9.659]]
['circle', [0.422], [5.653, 3.876]]
['circle', [0.498], [3.495, 6.551]]
['circle', [0.472], [9.189, 2.216]]
['circle', [0.385], [8.357, 7.491]]
['circle', [0.454], [3.61, 1.781]]
['circle', [0.331], [2.899, 8.243]]
['circle', [0.465], [5.158, 1.54]]
['circle', [0.352], [1.405, 2.028]]
['circle', [0.304], [7.126, 4.696]]
['circle', [0.469], [7.537, 2.853]]
['circle', [0.338], [9.731, 4.635]]
['circle', [0.348], [3.463, 9.79]]
['circle', [0.458], [2.607, 4.547]]
['circle', [0.348], [9.732, 7.729]]
['circle', [0.484], [4.011, 4.254]]
num264
start:[1.295, 4.382]
terminal:[2.4, 6.563]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [2.464, 5.962]]
['circle', [0.347], [4.093, 2.946]]
['circle', [0.407], [8.265, 7.487]]
['circle', [0.35], [5.52, 8.774]]
['circle', [0.333], [5.661, 5.559]]
['circle', [0.322], [1.533, 2.809]]
['circle', [0.415], [4.525, 5.848]]
['circle', [0.447], [8.251, 2.34]]
['circle', [0.476], [5.361, 7.158]]
['circle', [0.389], [6.81, 8.369]]
['circle', [0.37], [2.594, 3.498]]
['circle', [0.387], [5.38, 1.366]]
['circle', [0.329], [6.822, 7.035]]
['circle', [0.423], [7.667, 5.398]]
['circle', [0.351], [3.782, 7.381]]
['circle', [0.302], [6.599, 4.646]]
['circle', [0.304], [9.566, 2.034]]
['circle', [0.351], [9.631, 9.08]]
['circle', [0.411], [4.099, 4.516]]
['circle', [0.331], [9.554, 3.845]]
num265
start:[10.029, 8.206]
terminal:[3.452, 0.773]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.325], [2.982, 3.519]]
['circle', [0.46], [8.377, 2.886]]
['circle', [0.446], [4.339, 3.631]]
['circle', [0.39], [2.373, 8.981]]
['circle', [0.362], [4.87, 8.05]]
['circle', [0.393], [6.799, 3.605]]
['circle', [0.476], [7.973, 9.604]]
['circle', [0.303], [5.723, 3.207]]
['circle', [0.374], [9.662, 6.904]]
['circle', [0.371], [6.964, 7.864]]
['circle', [0.32], [4.573, 2.363]]
['circle', [0.339], [2.206, 2.186]]
['circle', [0.423], [1.626, 7.397]]
['circle', [0.49], [3.351, 7.287]]
['circle', [0.307], [6.059, 8.574]]
['circle', [0.475], [7.073, 4.939]]
['circle', [0.41], [9.457, 3.967]]
['circle', [0.307], [4.165, 6.355]]
['circle', [0.383], [7.831, 6.559]]
['circle', [0.319], [6.307, 9.627]]
num266
start:[4.898, 4.098]
terminal:[6.284, 6.47]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.348], [4.354, 8.734]]
['circle', [0.454], [2.074, 9.358]]
['circle', [0.371], [8.005, 3.783]]
['circle', [0.333], [6.559, 8.05]]
['circle', [0.492], [3.956, 4.347]]
['circle', [0.363], [7.446, 7.403]]
['circle', [0.309], [5.51, 6.774]]
['circle', [0.351], [1.433, 4.184]]
['circle', [0.36], [2.755, 5.174]]
['circle', [0.388], [8.432, 6.397]]
['circle', [0.379], [6.8, 5.72]]
['circle', [0.322], [5.453, 3.528]]
['circle', [0.312], [2.153, 6.945]]
['circle', [0.308], [2.484, 1.606]]
['circle', [0.364], [4.509, 2.902]]
['circle', [0.385], [3.93, 1.413]]
['circle', [0.409], [4.157, 6.83]]
['circle', [0.318], [6.852, 3.628]]
['circle', [0.447], [8.55, 1.84]]
['circle', [0.417], [3.142, 7.872]]
num267
start:[4.5, 5.889]
terminal:[0.824, 4.821]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.469], [8.86, 2.043]]
['circle', [0.35], [8.61, 5.363]]
['circle', [0.393], [5.126, 4.755]]
['circle', [0.47], [5.368, 7.906]]
['circle', [0.382], [7.448, 9.484]]
['circle', [0.33], [9.512, 6.568]]
['circle', [0.468], [2.196, 9.294]]
['circle', [0.303], [7.515, 3.325]]
['circle', [0.378], [3.857, 5.417]]
['circle', [0.407], [8.452, 4.03]]
['circle', [0.475], [2.825, 3.242]]
['circle', [0.323], [2.752, 1.424]]
['circle', [0.459], [3.372, 7.582]]
['circle', [0.304], [8.657, 7.231]]
['circle', [0.37], [1.55, 4.563]]
['circle', [0.318], [6.889, 5.786]]
['circle', [0.305], [5.835, 1.701]]
['circle', [0.404], [4.045, 2.132]]
['circle', [0.476], [7.622, 8.065]]
['circle', [0.355], [3.65, 4.301]]
num268
start:[8.112, 8.726]
terminal:[8.967, 6.487]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.358], [7.05, 9.222]]
['circle', [0.373], [7.01, 2.471]]
['circle', [0.394], [4.643, 6.188]]
['circle', [0.388], [2.216, 1.629]]
['circle', [0.349], [3.9, 2.749]]
['circle', [0.492], [3.496, 4.225]]
['circle', [0.444], [6.955, 7.73]]
['circle', [0.479], [3.333, 7.753]]
['circle', [0.494], [6.866, 6.395]]
['circle', [0.372], [4.98, 1.507]]
['circle', [0.304], [7.573, 4.629]]
['circle', [0.466], [5.009, 9.253]]
['circle', [0.456], [1.569, 2.99]]
['circle', [0.47], [9.298, 2.271]]
['circle', [0.386], [8.588, 7.887]]
['circle', [0.336], [5.556, 7.028]]
['circle', [0.401], [1.483, 6.101]]
['circle', [0.466], [4.972, 4.679]]
['circle', [0.311], [1.91, 7.547]]
['circle', [0.454], [9.455, 9.146]]
num269
start:[6.12, 4.354]
terminal:[3.279, 3.874]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [6.461, 5.604]]
['circle', [0.458], [5.346, 4.511]]
['circle', [0.463], [4.589, 5.627]]
['circle', [0.411], [1.783, 4.06]]
['circle', [0.461], [2.105, 8.768]]
['circle', [0.386], [3.324, 8.421]]
['circle', [0.303], [6.661, 3.409]]
['circle', [0.3], [9.251, 6.432]]
['circle', [0.313], [9.523, 3.67]]
['circle', [0.471], [3.69, 2.539]]
['circle', [0.358], [2.408, 2.116]]
['circle', [0.331], [5.408, 9.483]]
['circle', [0.359], [5.617, 6.923]]
['circle', [0.382], [8.966, 9.489]]
['circle', [0.438], [2.958, 6.612]]
['circle', [0.478], [4.244, 7.231]]
['circle', [0.327], [8.812, 8.094]]
['circle', [0.492], [2.878, 4.856]]
['circle', [0.316], [6.726, 7.189]]
['circle', [0.33], [6.671, 9.201]]
num270
start:[5.157, 8.133]
terminal:[9.06, 2.233]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [8.29, 7.892]]
['circle', [0.464], [3.083, 2.925]]
['circle', [0.364], [4.105, 8.411]]
['circle', [0.435], [9.471, 7.018]]
['circle', [0.458], [6.383, 7.341]]
['circle', [0.412], [7.685, 2.553]]
['circle', [0.314], [8.912, 4.929]]
['circle', [0.464], [6.446, 5.776]]
['circle', [0.361], [6.405, 9.724]]
['circle', [0.467], [8.486, 3.586]]
['circle', [0.452], [5.365, 4.316]]
['circle', [0.303], [4.166, 6.889]]
['circle', [0.456], [6.715, 4.407]]
['circle', [0.368], [9.315, 1.423]]
['circle', [0.316], [1.445, 2.929]]
['circle', [0.326], [9.71, 4.011]]
['circle', [0.315], [4.645, 1.476]]
['circle', [0.493], [2.405, 9.381]]
['circle', [0.427], [1.469, 5.44]]
['circle', [0.387], [3.246, 4.593]]
num271
start:[8.752, 9.67]
terminal:[0.729, 1.716]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
